date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-05,10,도봉구,1,패션/잡화,133,140.67,131.0
2025-07-06,10,도봉구,1,패션/잡화,140,120.11,115.0
2025-07-07,10,도봉구,1,패션/잡화,165,197.23,189.0
2025-07-08,10,도봉구,1,패션/잡화,173,190.18,193.0
2025-07-09,10,도봉구,1,패션/잡화,163,156.09,150.0
2025-07-10,10,도봉구,1,패션/잡화,150,158.82,156.0
2025-07-11,10,도봉구,1,패션/잡화,166,185.48,205.0
2025-07-12,10,도봉구,1,패션/잡화,140,129.35,133.0
2025-07-13,10,도봉구,1,패션/잡화,118,124.15,140.0
2025-07-14,10,도봉구,1,패션/잡화,169,175.53,165.0
2025-07-15,10,도봉구,1,패션/잡화,184,184.09,173.0
2025-07-16,10,도봉구,1,패션/잡화,147,154.41,163.0
2025-07-17,10,도봉구,1,패션/잡화,163,147.68,150.0
2025-07-18,10,도봉구,1,패션/잡화,167,177.23,166.0
2025-07-19,10,도봉구,1,패션/잡화,110,130.84,140.0
2025-07-20,10,도봉구,1,패션/잡화,129,123.24,118.0
2025-07-21,10,도봉구,1,패션/잡화,186,171.86,169.0
2025-07-22,10,도봉구,1,패션/잡화,196,181.22,184.0
2025-07-23,10,도봉구,1,패션/잡화,152,156.3,147.0
2025-07-24,10,도봉구,1,패션/잡화,183,155.37,163.0
2025-07-25,10,도봉구,1,패션/잡화,169,165.0,167.0
2025-07-26,10,도봉구,1,패션/잡화,104,122.75,110.0
2025-07-27,10,도봉구,1,패션/잡화,112,124.3,129.0
2025-07-28,10,도봉구,1,패션/잡화,187,178.21,186.0
2025-07-29,10,도봉구,1,패션/잡화,168,191.51,196.0
2025-07-02,10,도봉구,2,식품/신선,161,167.99,165.0
2025-07-03,10,도봉구,2,식품/신선,155,142.34,146.0
2025-07-04,10,도봉구,2,식품/신선,142,146.34,149.0
2025-07-05,10,도봉구,2,식품/신선,119,109.32,111.0
2025-07-06,10,도봉구,2,식품/신선,112,122.91,118.0
2025-07-07,10,도봉구,2,식품/신선,177,201.76,219.0
2025-07-08,10,도봉구,2,식품/신선,195,180.8,178.0
2025-07-09,10,도봉구,2,식품/신선,143,163.21,161.0
2025-07-10,10,도봉구,2,식품/신선,141,146.22,155.0
2025-07-11,10,도봉구,2,식품/신선,130,143.75,142.0
2025-07-12,10,도봉구,2,식품/신선,103,116.66,119.0
2025-07-13,10,도봉구,2,식품/신선,98,113.12,112.0
2025-07-14,10,도봉구,2,식품/신선,186,191.53,177.0
2025-07-15,10,도봉구,2,식품/신선,193,186.37,195.0
2025-07-16,10,도봉구,2,식품/신선,148,154.83,143.0
2025-07-17,10,도봉구,2,식품/신선,134,143.54,141.0
2025-07-18,10,도봉구,2,식품/신선,163,139.4,130.0
2025-07-19,10,도봉구,2,식품/신선,125,115.22,103.0
2025-07-20,10,도봉구,2,식품/신선,108,107.25,98.0
2025-07-21,10,도봉구,2,식품/신선,209,183.12,186.0
2025-07-22,10,도봉구,2,식품/신선,162,196.11,193.0
2025-07-23,10,도봉구,2,식품/신선,163,146.14,148.0
2025-07-24,10,도봉구,2,식품/신선,165,142.03,134.0
2025-07-25,10,도봉구,2,식품/신선,157,149.43,163.0
2025-07-26,10,도봉구,2,식품/신선,114,120.44,125.0
2025-07-27,10,도봉구,2,식품/신선,93,105.95,108.0
2025-07-28,10,도봉구,2,식품/신선,209,194.53,209.0
2025-07-29,10,도봉구,2,식품/신선,166,180.48,162.0
2025-07-02,10,도봉구,3,생활용품,218,211.21,206.0
2025-07-03,10,도봉구,3,생활용품,175,179.8,164.0
2025-07-04,10,도봉구,3,생활용품,211,204.92,205.0
2025-07-05,10,도봉구,3,생활용품,155,170.35,156.0
2025-07-06,10,도봉구,3,생활용품,123,151.72,157.0
2025-07-07,10,도봉구,3,생활용품,202,234.05,228.0
2025-07-08,10,도봉구,3,생활용품,182,221.83,235.0
2025-07-09,10,도봉구,3,생활용품,195,208.23,218.0
2025-07-10,10,도봉구,3,생활용품,192,178.61,175.0
2025-07-11,10,도봉구,3,생활용품,198,207.9,211.0
2025-07-12,10,도봉구,3,생활용품,155,152.25,155.0
2025-07-13,10,도봉구,3,생활용품,144,141.52,123.0
2025-07-14,10,도봉구,3,생활용품,240,214.08,202.0
2025-07-15,10,도봉구,3,생활용품,163,214.25,182.0
2025-07-16,10,도봉구,3,생활용품,169,203.14,195.0
2025-07-17,10,도봉구,3,생활용품,174,187.5,192.0
2025-07-18,10,도봉구,3,생활용품,209,202.18,198.0
2025-07-19,10,도봉구,3,생활용품,149,151.43,155.0
2025-07-20,10,도봉구,3,생활용품,149,137.26,144.0
2025-07-21,10,도봉구,3,생활용품,215,230.21,240.0
2025-07-22,10,도봉구,3,생활용품,204,183.82,163.0
2025-07-23,10,도봉구,3,생활용품,181,189.93,169.0
2025-07-24,10,도봉구,3,생활용품,193,188.65,174.0
2025-07-25,10,도봉구,3,생활용품,178,203.0,209.0
2025-07-26,10,도봉구,3,생활용품,156,149.79,149.0
2025-07-27,10,도봉구,3,생활용품,148,147.64,149.0
2025-07-28,10,도봉구,3,생활용품,208,221.39,215.0
2025-07-29,10,도봉구,3,생활용품,190,192.76,204.0
2025-07-02,10,도봉구,4,전자/가전,80,75.2,76.0
2025-07-03,10,도봉구,4,전자/가전,85,78.04,67.0
2025-07-04,10,도봉구,4,전자/가전,76,79.89,83.0
2025-07-05,10,도봉구,4,전자/가전,54,63.53,61.0
2025-07-06,10,도봉구,4,전자/가전,65,63.24,67.0
2025-07-07,10,도봉구,4,전자/가전,78,93.28,88.0
2025-07-08,10,도봉구,4,전자/가전,88,93.62,94.0
2025-07-09,10,도봉구,4,전자/가전,66,79.62,80.0
2025-07-10,10,도봉구,4,전자/가전,57,78.5,85.0
2025-07-11,10,도봉구,4,전자/가전,58,79.4,76.0
2025-07-12,10,도봉구,4,전자/가전,72,56.22,54.0
2025-07-13,10,도봉구,4,전자/가전,55,64.22,65.0
2025-07-14,10,도봉구,4,전자/가전,91,88.46,78.0
2025-07-15,10,도봉구,4,전자/가전,84,90.45,88.0
2025-07-16,10,도봉구,4,전자/가전,85,77.64,66.0
2025-07-17,10,도봉구,4,전자/가전,65,71.87,57.0
2025-07-18,10,도봉구,4,전자/가전,77,71.99,58.0
2025-07-19,10,도봉구,4,전자/가전,50,60.79,72.0
2025-07-20,10,도봉구,4,전자/가전,59,57.78,55.0
2025-07-21,10,도봉구,4,전자/가전,99,87.5,91.0
2025-07-22,10,도봉구,4,전자/가전,80,89.32,84.0
2025-07-23,10,도봉구,4,전자/가전,79,77.19,85.0
2025-07-24,10,도봉구,4,전자/가전,79,68.39,65.0
2025-07-25,10,도봉구,4,전자/가전,66,71.27,77.0
2025-07-26,10,도봉구,4,전자/가전,62,60.27,50.0
2025-07-27,10,도봉구,4,전자/가전,70,58.51,59.0
2025-07-28,10,도봉구,4,전자/가전,87,95.26,99.0
2025-07-29,10,도봉구,4,전자/가전,78,84.62,80.0
2025-07-02,10,도봉구,5,도서/문구,66,71.95,66.0
2025-07-03,10,도봉구,5,도서/문구,56,64.36,58.0
2025-07-04,10,도봉구,5,도서/문구,72,72.12,68.0
2025-07-05,10,도봉구,5,도서/문구,48,52.47,56.0
2025-07-06,10,도봉구,5,도서/문구,56,55.29,62.0
2025-07-07,10,도봉구,5,도서/문구,69,85.42,82.0
2025-07-08,10,도봉구,5,도서/문구,69,73.07,64.0
2025-07-09,10,도봉구,5,도서/문구,76,68.53,66.0
2025-07-10,10,도봉구,5,도서/문구,70,60.07,56.0
2025-07-11,10,도봉구,5,도서/문구,71,69.04,72.0
2025-07-12,10,도봉구,5,도서/문구,62,51.62,48.0
2025-07-13,10,도봉구,5,도서/문구,40,54.08,56.0
2025-07-14,10,도봉구,5,도서/문구,69,80.98,69.0
2025-07-15,10,도봉구,5,도서/문구,70,73.41,69.0
2025-07-16,10,도봉구,5,도서/문구,69,71.57,76.0
2025-07-17,10,도봉구,5,도서/문구,59,65.84,70.0
2025-07-18,10,도봉구,5,도서/문구,71,71.78,71.0
2025-07-19,10,도봉구,5,도서/문구,65,55.22,62.0
2025-07-20,10,도봉구,5,도서/문구,42,49.88,40.0
2025-07-21,10,도봉구,5,도서/문구,69,77.0,69.0
2025-07-22,10,도봉구,5,도서/문구,66,74.54,70.0
2025-07-23,10,도봉구,5,도서/문구,58,71.61,69.0
2025-07-24,10,도봉구,5,도서/문구,50,66.98,59.0
2025-07-25,10,도봉구,5,도서/문구,80,68.85,71.0
2025-07-26,10,도봉구,5,도서/문구,36,59.1,65.0
2025-07-27,10,도봉구,5,도서/문구,39,48.23,42.0
2025-07-28,10,도봉구,5,도서/문구,69,75.69,69.0
2025-07-29,10,도봉구,5,도서/문구,66,73.22,66.0
2025-07-02,11,동대문구,1,패션/잡화,275,238.14,237.0
2025-07-03,11,동대문구,1,패션/잡화,246,237.09,225.0
2025-07-04,11,동대문구,1,패션/잡화,206,218.3,191.0
2025-07-05,11,동대문구,1,패션/잡화,187,194.22,199.0
2025-07-06,11,동대문구,1,패션/잡화,158,189.48,185.0
2025-07-07,11,동대문구,1,패션/잡화,271,280.51,300.0
2025-07-08,11,동대문구,1,패션/잡화,275,264.53,262.0
2025-07-09,11,동대문구,1,패션/잡화,251,254.68,275.0
2025-07-10,11,동대문구,1,패션/잡화,213,236.88,246.0
2025-07-11,11,동대문구,1,패션/잡화,246,202.78,206.0
2025-07-12,11,동대문구,1,패션/잡화,183,195.56,187.0
2025-07-13,11,동대문구,1,패션/잡화,163,170.01,158.0
2025-07-14,11,동대문구,1,패션/잡화,286,281.6,271.0
2025-07-15,11,동대문구,1,패션/잡화,220,270.5,275.0
2025-07-16,11,동대문구,1,패션/잡화,209,253.91,251.0
2025-07-17,11,동대문구,1,패션/잡화,242,221.85,213.0
2025-07-18,11,동대문구,1,패션/잡화,227,234.19,246.0
2025-07-19,11,동대문구,1,패션/잡화,175,187.29,183.0
2025-07-20,11,동대문구,1,패션/잡화,178,157.56,163.0
2025-07-21,11,동대문구,1,패션/잡화,266,277.63,286.0
2025-07-22,11,동대문구,1,패션/잡화,236,243.77,220.0
2025-07-23,11,동대문구,1,패션/잡화,249,224.55,209.0
2025-07-24,11,동대문구,1,패션/잡화,233,235.08,242.0
2025-07-25,11,동대문구,1,패션/잡화,210,231.53,227.0
2025-07-26,11,동대문구,1,패션/잡화,211,181.54,175.0
2025-07-27,11,동대문구,1,패션/잡화,176,174.65,178.0
2025-07-28,11,동대문구,1,패션/잡화,270,272.27,266.0
2025-07-29,11,동대문구,1,패션/잡화,255,237.34,236.0
2025-07-02,11,동대문구,2,식품/신선,229,241.07,241.0
2025-07-03,11,동대문구,2,식품/신선,204,210.85,206.0
2025-07-04,11,동대문구,2,식품/신선,205,219.74,231.0
2025-07-05,11,동대문구,2,식품/신선,152,174.34,161.0
2025-07-06,11,동대문구,2,식품/신선,152,152.68,137.0
2025-07-07,11,동대문구,2,식품/신선,291,255.99,241.0
2025-07-08,11,동대문구,2,식품/신선,228,254.5,257.0
2025-07-09,11,동대문구,2,식품/신선,228,233.43,229.0
2025-07-10,11,동대문구,2,식품/신선,197,209.92,204.0
2025-07-11,11,동대문구,2,식품/신선,205,211.91,205.0
2025-07-12,11,동대문구,2,식품/신선,172,159.76,152.0
2025-07-13,11,동대문구,2,식품/신선,152,147.86,152.0
2025-07-14,11,동대문구,2,식품/신선,258,270.53,291.0
2025-07-15,11,동대문구,2,식품/신선,222,247.43,228.0
2025-07-16,11,동대문구,2,식품/신선,231,224.81,228.0
2025-07-17,11,동대문구,2,식품/신선,197,209.28,197.0
2025-07-18,11,동대문구,2,식품/신선,200,208.07,205.0
2025-07-19,11,동대문구,2,식품/신선,149,166.17,172.0
2025-07-20,11,동대문구,2,식품/신선,181,150.87,152.0
2025-07-21,11,동대문구,2,식품/신선,252,267.58,258.0
2025-07-22,11,동대문구,2,식품/신선,252,228.23,222.0
2025-07-23,11,동대문구,2,식품/신선,205,233.02,231.0
2025-07-24,11,동대문구,2,식품/신선,207,204.33,197.0
2025-07-25,11,동대문구,2,식품/신선,218,208.3,200.0
2025-07-26,11,동대문구,2,식품/신선,153,164.69,149.0
2025-07-27,11,동대문구,2,식품/신선,138,167.26,181.0
2025-07-28,11,동대문구,2,식품/신선,278,252.06,252.0
2025-07-29,11,동대문구,2,식품/신선,236,247.44,252.0
2025-07-02,11,동대문구,3,생활용품,277,279.78,290.0
2025-07-03,11,동대문구,3,생활용품,269,257.76,250.0
2025-07-04,11,동대문구,3,생활용품,268,254.06,251.0
2025-07-05,11,동대문구,3,생활용품,180,203.74,187.0
2025-07-06,11,동대문구,3,생활용품,187,200.41,205.0
2025-07-07,11,동대문구,3,생활용품,277,318.16,311.0
2025-07-08,11,동대문구,3,생활용품,285,279.93,267.0
2025-07-09,11,동대문구,3,생활용품,246,276.71,277.0
2025-07-10,11,동대문구,3,생활용품,238,258.7,269.0
2025-07-11,11,동대문구,3,생활용품,284,257.47,268.0
2025-07-12,11,동대문구,3,생활용품,202,196.31,180.0
2025-07-13,11,동대문구,3,생활용품,203,197.39,187.0
2025-07-14,11,동대문구,3,생활용품,324,294.4,277.0
2025-07-15,11,동대문구,3,생활용품,276,288.24,285.0
2025-07-16,11,동대문구,3,생활용품,254,260.34,246.0
2025-07-17,11,동대문구,3,생활용품,254,253.55,238.0
2025-07-18,11,동대문구,3,생활용품,266,278.89,284.0
2025-07-19,11,동대문구,3,생활용품,205,200.11,202.0
2025-07-20,11,동대문구,3,생활용품,213,197.09,203.0
2025-07-21,11,동대문구,3,생활용품,305,308.53,324.0
2025-07-22,11,동대문구,3,생활용품,263,278.1,276.0
2025-07-23,11,동대문구,3,생활용품,284,257.98,254.0
2025-07-24,11,동대문구,3,생활용품,194,259.18,254.0
2025-07-25,11,동대문구,3,생활용품,258,263.78,266.0
2025-07-26,11,동대문구,3,생활용품,205,206.66,205.0
2025-07-27,11,동대문구,3,생활용품,173,205.73,213.0
2025-07-28,11,동대문구,3,생활용품,260,311.86,305.0
2025-07-29,11,동대문구,3,생활용품,262,267.43,263.0
2025-07-02,11,동대문구,4,전자/가전,121,99.71,103.0
2025-07-03,11,동대문구,4,전자/가전,117,115.31,120.0
2025-07-04,11,동대문구,4,전자/가전,99,105.42,103.0
2025-07-05,11,동대문구,4,전자/가전,84,85.99,83.0
2025-07-06,11,동대문구,4,전자/가전,55,86.64,94.0
2025-07-07,11,동대문구,4,전자/가전,127,114.49,102.0
2025-07-08,11,동대문구,4,전자/가전,116,113.3,118.0
2025-07-09,11,동대문구,4,전자/가전,99,112.82,121.0
2025-07-10,11,동대문구,4,전자/가전,87,115.99,117.0
2025-07-11,11,동대문구,4,전자/가전,117,99.28,99.0
2025-07-12,11,동대문구,4,전자/가전,82,83.64,84.0
2025-07-13,11,동대문구,4,전자/가전,77,71.81,55.0
2025-07-14,11,동대문구,4,전자/가전,127,117.46,127.0
2025-07-15,11,동대문구,4,전자/가전,115,118.73,116.0
2025-07-16,11,동대문구,4,전자/가전,90,108.78,99.0
2025-07-17,11,동대문구,4,전자/가전,99,104.13,87.0
2025-07-18,11,동대문구,4,전자/가전,118,108.54,117.0
2025-07-19,11,동대문구,4,전자/가전,86,83.64,82.0
2025-07-20,11,동대문구,4,전자/가전,69,73.08,77.0
2025-07-21,11,동대문구,4,전자/가전,125,126.76,127.0
2025-07-22,11,동대문구,4,전자/가전,120,118.64,115.0
2025-07-23,11,동대문구,4,전자/가전,124,99.63,90.0
2025-07-24,11,동대문구,4,전자/가전,115,99.26,99.0
2025-07-25,11,동대문구,4,전자/가전,91,118.83,118.0
2025-07-26,11,동대문구,4,전자/가전,97,83.75,86.0
2025-07-27,11,동대문구,4,전자/가전,68,79.31,69.0
2025-07-28,11,동대문구,4,전자/가전,122,126.76,125.0
2025-07-29,11,동대문구,4,전자/가전,103,119.98,120.0
2025-07-02,11,동대문구,5,도서/문구,76,87.92,85.0
2025-07-03,11,동대문구,5,도서/문구,79,86.8,75.0
2025-07-04,11,동대문구,5,도서/문구,71,86.23,84.0
2025-07-05,11,동대문구,5,도서/문구,64,63.61,61.0
2025-07-06,11,동대문구,5,도서/문구,68,66.83,70.0
2025-07-07,11,동대문구,5,도서/문구,94,106.23,110.0
2025-07-08,11,동대문구,5,도서/문구,100,100.0,93.0
2025-07-09,11,동대문구,5,도서/문구,94,83.43,76.0
2025-07-10,11,동대문구,5,도서/문구,95,81.4,79.0
2025-07-11,11,동대문구,5,도서/문구,86,80.9,71.0
2025-07-12,11,동대문구,5,도서/문구,69,65.58,64.0
2025-07-13,11,동대문구,5,도서/문구,74,67.96,68.0
2025-07-14,11,동대문구,5,도서/문구,92,102.1,94.0
2025-07-15,11,동대문구,5,도서/문구,103,94.86,100.0
2025-07-16,11,동대문구,5,도서/문구,83,86.66,94.0
2025-07-17,11,동대문구,5,도서/문구,75,87.1,95.0
2025-07-18,11,동대문구,5,도서/문구,89,81.11,86.0
2025-07-19,11,동대문구,5,도서/문구,57,69.14,69.0
2025-07-20,11,동대문구,5,도서/문구,72,67.71,74.0
2025-07-21,11,동대문구,5,도서/문구,101,98.79,92.0
2025-07-22,11,동대문구,5,도서/문구,104,102.86,103.0
2025-07-23,11,동대문구,5,도서/문구,88,90.17,83.0
2025-07-24,11,동대문구,5,도서/문구,102,89.7,75.0
2025-07-25,11,동대문구,5,도서/문구,98,90.71,89.0
2025-07-26,11,동대문구,5,도서/문구,75,64.98,57.0
2025-07-27,11,동대문구,5,도서/문구,71,71.64,72.0
2025-07-28,11,동대문구,5,도서/문구,97,98.58,101.0
2025-07-29,11,동대문구,5,도서/문구,103,105.68,104.0
2025-07-02,12,동작구,1,패션/잡화,263,276.8,266.0
2025-07-03,12,동작구,1,패션/잡화,243,259.05,248.0
2025-07-04,12,동작구,1,패션/잡화,304,271.86,280.0
2025-07-05,12,동작구,1,패션/잡화,224,229.63,222.0
2025-07-06,12,동작구,1,패션/잡화,223,206.94,192.0
2025-07-07,12,동작구,1,패션/잡화,299,321.34,320.0
2025-07-08,12,동작구,1,패션/잡화,312,313.83,322.0
2025-07-09,12,동작구,1,패션/잡화,260,270.73,263.0
2025-07-10,12,동작구,1,패션/잡화,268,251.61,243.0
2025-07-11,12,동작구,1,패션/잡화,311,288.09,304.0
2025-07-12,12,동작구,1,패션/잡화,254,226.79,224.0
2025-07-13,12,동작구,1,패션/잡화,208,214.3,223.0
2025-07-14,12,동작구,1,패션/잡화,298,316.72,299.0
2025-07-15,12,동작구,1,패션/잡화,284,315.0,312.0
2025-07-16,12,동작구,1,패션/잡화,231,266.18,260.0
2025-07-17,12,동작구,1,패션/잡화,274,255.02,268.0
2025-07-18,12,동작구,1,패션/잡화,257,298.51,311.0
2025-07-19,12,동작구,1,패션/잡화,198,237.31,254.0
2025-07-20,12,동작구,1,패션/잡화,198,203.88,208.0
2025-07-21,12,동작구,1,패션/잡화,320,306.54,298.0
2025-07-22,12,동작구,1,패션/잡화,283,303.44,284.0
2025-07-23,12,동작구,1,패션/잡화,298,252.67,231.0
2025-07-24,12,동작구,1,패션/잡화,270,273.84,274.0
2025-07-25,12,동작구,1,패션/잡화,268,282.24,257.0
2025-07-26,12,동작구,1,패션/잡화,210,221.28,198.0
2025-07-27,12,동작구,1,패션/잡화,216,204.25,198.0
2025-07-28,12,동작구,1,패션/잡화,305,319.06,320.0
2025-07-29,12,동작구,1,패션/잡화,276,286.31,283.0
2025-07-02,12,동작구,2,식품/신선,252,287.68,296.0
2025-07-03,12,동작구,2,식품/신선,250,222.46,221.0
2025-07-04,12,동작구,2,식품/신선,245,260.7,259.0
2025-07-05,12,동작구,2,식품/신선,190,215.42,192.0
2025-07-06,12,동작구,2,식품/신선,175,177.55,182.0
2025-07-07,12,동작구,2,식품/신선,330,322.47,332.0
2025-07-08,12,동작구,2,식품/신선,309,312.63,301.0
2025-07-09,12,동작구,2,식품/신선,258,278.83,252.0
2025-07-10,12,동작구,2,식품/신선,264,244.53,250.0
2025-07-11,12,동작구,2,식품/신선,266,254.66,245.0
2025-07-12,12,동작구,2,식품/신선,185,202.08,190.0
2025-07-13,12,동작구,2,식품/신선,179,182.7,175.0
2025-07-14,12,동작구,2,식품/신선,303,321.41,330.0
2025-07-15,12,동작구,2,식품/신선,304,304.84,309.0
2025-07-16,12,동작구,2,식품/신선,267,262.48,258.0
2025-07-17,12,동작구,2,식품/신선,217,258.18,264.0
2025-07-18,12,동작구,2,식품/신선,234,254.72,266.0
2025-07-19,12,동작구,2,식품/신선,171,191.6,185.0
2025-07-20,12,동작구,2,식품/신선,172,180.34,179.0
2025-07-21,12,동작구,2,식품/신선,309,312.42,303.0
2025-07-22,12,동작구,2,식품/신선,286,308.99,304.0
2025-07-23,12,동작구,2,식품/신선,264,269.52,267.0
2025-07-24,12,동작구,2,식품/신선,209,238.07,217.0
2025-07-25,12,동작구,2,식품/신선,240,241.58,234.0
2025-07-26,12,동작구,2,식품/신선,190,183.5,171.0
2025-07-27,12,동작구,2,식품/신선,193,180.05,172.0
2025-07-28,12,동작구,2,식품/신선,334,306.62,309.0
2025-07-29,12,동작구,2,식품/신선,261,304.7,286.0
2025-07-02,12,동작구,3,생활용품,335,322.45,306.0
2025-07-03,12,동작구,3,생활용품,310,325.98,321.0
2025-07-04,12,동작구,3,생활용품,306,303.17,296.0
2025-07-05,12,동작구,3,생활용품,250,263.04,263.0
2025-07-06,12,동작구,3,생활용품,244,237.47,249.0
2025-07-07,12,동작구,3,생활용품,365,370.22,388.0
2025-07-08,12,동작구,3,생활용품,335,371.29,381.0
2025-07-09,12,동작구,3,생활용품,286,328.7,335.0
2025-07-10,12,동작구,3,생활용품,287,312.35,310.0
2025-07-11,12,동작구,3,생활용품,323,304.26,306.0
2025-07-12,12,동작구,3,생활용품,235,258.13,250.0
2025-07-13,12,동작구,3,생활용품,250,240.65,244.0
2025-07-14,12,동작구,3,생활용품,317,376.69,365.0
2025-07-15,12,동작구,3,생활용품,308,350.56,335.0
2025-07-16,12,동작구,3,생활용품,329,309.63,286.0
2025-07-17,12,동작구,3,생활용품,287,306.41,287.0
2025-07-18,12,동작구,3,생활용품,287,314.2,323.0
2025-07-19,12,동작구,3,생활용품,266,241.21,235.0
2025-07-20,12,동작구,3,생활용품,225,248.46,250.0
2025-07-21,12,동작구,3,생활용품,369,335.35,317.0
2025-07-22,12,동작구,3,생활용품,318,331.07,308.0
2025-07-23,12,동작구,3,생활용품,323,305.81,329.0
2025-07-24,12,동작구,3,생활용품,293,291.54,287.0
