date_key,dest_region_id,region_name,category_id,category_name,inbound_volume,prediction,seasonal_naive
2025-07-03,10,도봉구,1,패션/잡화,156,156.02,162.0
2025-07-04,10,도봉구,1,패션/잡화,205,179.37,174.0
2025-07-05,10,도봉구,1,패션/잡화,133,140.86,131.0
2025-07-06,10,도봉구,1,패션/잡화,140,120.54,115.0
2025-07-07,10,도봉구,1,패션/잡화,165,199.72,189.0
2025-07-08,10,도봉구,1,패션/잡화,173,190.33,193.0
2025-07-09,10,도봉구,1,패션/잡화,163,156.6,150.0
2025-07-10,10,도봉구,1,패션/잡화,150,159.47,156.0
2025-07-11,10,도봉구,1,패션/잡화,166,185.35,205.0
2025-07-12,10,도봉구,1,패션/잡화,140,129.62,133.0
2025-07-13,10,도봉구,1,패션/잡화,118,122.59,140.0
2025-07-14,10,도봉구,1,패션/잡화,169,176.51,165.0
2025-07-15,10,도봉구,1,패션/잡화,184,184.67,173.0
2025-07-16,10,도봉구,1,패션/잡화,147,155.18,163.0
2025-07-17,10,도봉구,1,패션/잡화,163,148.61,150.0
2025-07-18,10,도봉구,1,패션/잡화,167,176.93,166.0
2025-07-19,10,도봉구,1,패션/잡화,110,130.05,140.0
2025-07-20,10,도봉구,1,패션/잡화,129,122.81,118.0
2025-07-21,10,도봉구,1,패션/잡화,186,174.77,169.0
2025-07-22,10,도봉구,1,패션/잡화,196,181.81,184.0
2025-07-23,10,도봉구,1,패션/잡화,152,156.63,147.0
2025-07-24,10,도봉구,1,패션/잡화,183,156.02,163.0
2025-07-25,10,도봉구,1,패션/잡화,169,165.85,167.0
2025-07-26,10,도봉구,1,패션/잡화,104,124.22,110.0
2025-07-27,10,도봉구,1,패션/잡화,112,123.49,129.0
2025-07-28,10,도봉구,1,패션/잡화,187,178.6,186.0
2025-07-29,10,도봉구,1,패션/잡화,168,191.51,196.0
2025-07-02,10,도봉구,2,식품/신선,161,169.61,165.0
2025-07-03,10,도봉구,2,식품/신선,155,144.23,146.0
2025-07-04,10,도봉구,2,식품/신선,142,148.66,149.0
2025-07-05,10,도봉구,2,식품/신선,119,110.18,111.0
2025-07-06,10,도봉구,2,식품/신선,112,123.72,118.0
2025-07-07,10,도봉구,2,식품/신선,177,201.31,219.0
2025-07-08,10,도봉구,2,식품/신선,195,182.23,178.0
2025-07-09,10,도봉구,2,식품/신선,143,164.33,161.0
2025-07-10,10,도봉구,2,식품/신선,141,147.99,155.0
2025-07-11,10,도봉구,2,식품/신선,130,144.22,142.0
2025-07-12,10,도봉구,2,식품/신선,103,117.53,119.0
2025-07-13,10,도봉구,2,식품/신선,98,113.97,112.0
2025-07-14,10,도봉구,2,식품/신선,186,190.7,177.0
2025-07-15,10,도봉구,2,식품/신선,193,187.48,195.0
2025-07-16,10,도봉구,2,식품/신선,148,155.31,143.0
2025-07-17,10,도봉구,2,식품/신선,134,144.67,141.0
2025-07-18,10,도봉구,2,식품/신선,163,140.79,130.0
2025-07-19,10,도봉구,2,식품/신선,125,116.94,103.0
2025-07-20,10,도봉구,2,식품/신선,108,107.38,98.0
2025-07-21,10,도봉구,2,식품/신선,209,184.35,186.0
2025-07-22,10,도봉구,2,식품/신선,162,197.14,193.0
2025-07-23,10,도봉구,2,식품/신선,163,148.16,148.0
2025-07-24,10,도봉구,2,식품/신선,165,143.66,134.0
2025-07-25,10,도봉구,2,식품/신선,157,151.29,163.0
2025-07-26,10,도봉구,2,식품/신선,114,121.43,125.0
2025-07-27,10,도봉구,2,식품/신선,93,106.24,108.0
2025-07-28,10,도봉구,2,식품/신선,209,194.09,209.0
2025-07-29,10,도봉구,2,식품/신선,166,181.13,162.0
2025-07-02,10,도봉구,3,생활용품,218,212.16,206.0
2025-07-03,10,도봉구,3,생활용품,175,182.76,164.0
2025-07-04,10,도봉구,3,생활용품,211,204.56,205.0
2025-07-05,10,도봉구,3,생활용품,155,172.58,156.0
2025-07-06,10,도봉구,3,생활용품,123,152.79,157.0
2025-07-07,10,도봉구,3,생활용품,202,232.71,228.0
2025-07-08,10,도봉구,3,생활용품,182,220.93,235.0
2025-07-09,10,도봉구,3,생활용품,195,207.03,218.0
2025-07-10,10,도봉구,3,생활용품,192,180.15,175.0
2025-07-11,10,도봉구,3,생활용품,198,206.1,211.0
2025-07-12,10,도봉구,3,생활용품,155,154.37,155.0
2025-07-13,10,도봉구,3,생활용품,144,141.96,123.0
2025-07-14,10,도봉구,3,생활용품,240,215.56,202.0
2025-07-15,10,도봉구,3,생활용품,163,216.41,182.0
2025-07-16,10,도봉구,3,생활용품,169,203.14,195.0
2025-07-17,10,도봉구,3,생활용품,174,189.54,192.0
2025-07-18,10,도봉구,3,생활용품,209,202.45,198.0
2025-07-19,10,도봉구,3,생활용품,149,152.7,155.0
2025-07-20,10,도봉구,3,생활용품,149,137.22,144.0
2025-07-21,10,도봉구,3,생활용품,215,230.12,240.0
2025-07-22,10,도봉구,3,생활용품,204,184.21,163.0
2025-07-23,10,도봉구,3,생활용품,181,190.89,169.0
2025-07-24,10,도봉구,3,생활용품,193,190.69,174.0
2025-07-25,10,도봉구,3,생활용품,178,202.9,209.0
2025-07-26,10,도봉구,3,생활용품,156,151.27,149.0
2025-07-27,10,도봉구,3,생활용품,148,149.11,149.0
2025-07-28,10,도봉구,3,생활용품,208,222.57,215.0
2025-07-29,10,도봉구,3,생활용품,190,192.33,204.0
2025-07-02,10,도봉구,4,전자/가전,80,75.96,76.0
2025-07-03,10,도봉구,4,전자/가전,85,79.13,67.0
2025-07-04,10,도봉구,4,전자/가전,76,81.36,83.0
2025-07-05,10,도봉구,4,전자/가전,54,63.89,61.0
2025-07-06,10,도봉구,4,전자/가전,65,63.95,67.0
2025-07-07,10,도봉구,4,전자/가전,78,93.43,88.0
2025-07-08,10,도봉구,4,전자/가전,88,93.44,94.0
2025-07-09,10,도봉구,4,전자/가전,66,80.73,80.0
2025-07-10,10,도봉구,4,전자/가전,57,78.75,85.0
2025-07-11,10,도봉구,4,전자/가전,58,80.25,76.0
2025-07-12,10,도봉구,4,전자/가전,72,56.64,54.0
2025-07-13,10,도봉구,4,전자/가전,55,64.08,65.0
2025-07-14,10,도봉구,4,전자/가전,91,89.34,78.0
2025-07-15,10,도봉구,4,전자/가전,84,88.93,88.0
2025-07-16,10,도봉구,4,전자/가전,85,77.58,66.0
2025-07-17,10,도봉구,4,전자/가전,65,72.71,57.0
2025-07-18,10,도봉구,4,전자/가전,77,72.59,58.0
2025-07-19,10,도봉구,4,전자/가전,50,61.3,72.0
2025-07-20,10,도봉구,4,전자/가전,59,57.93,55.0
2025-07-21,10,도봉구,4,전자/가전,99,87.47,91.0
2025-07-22,10,도봉구,4,전자/가전,80,88.39,84.0
2025-07-23,10,도봉구,4,전자/가전,79,76.84,85.0
2025-07-24,10,도봉구,4,전자/가전,79,69.16,65.0
2025-07-25,10,도봉구,4,전자/가전,66,72.29,77.0
2025-07-26,10,도봉구,4,전자/가전,62,61.4,50.0
2025-07-27,10,도봉구,4,전자/가전,70,58.38,59.0
2025-07-28,10,도봉구,4,전자/가전,87,96.16,99.0
2025-07-29,10,도봉구,4,전자/가전,78,84.17,80.0
2025-07-02,10,도봉구,5,도서/문구,66,72.46,66.0
2025-07-03,10,도봉구,5,도서/문구,56,65.3,58.0
2025-07-04,10,도봉구,5,도서/문구,72,72.98,68.0
2025-07-05,10,도봉구,5,도서/문구,48,53.17,56.0
2025-07-06,10,도봉구,5,도서/문구,56,55.76,62.0
2025-07-07,10,도봉구,5,도서/문구,69,85.89,82.0
2025-07-08,10,도봉구,5,도서/문구,69,72.24,64.0
2025-07-09,10,도봉구,5,도서/문구,76,68.96,66.0
2025-07-10,10,도봉구,5,도서/문구,70,61.02,56.0
2025-07-11,10,도봉구,5,도서/문구,71,70.04,72.0
2025-07-12,10,도봉구,5,도서/문구,62,52.38,48.0
2025-07-13,10,도봉구,5,도서/문구,40,54.11,56.0
2025-07-14,10,도봉구,5,도서/문구,69,81.12,69.0
2025-07-15,10,도봉구,5,도서/문구,70,73.07,69.0
2025-07-16,10,도봉구,5,도서/문구,69,72.45,76.0
2025-07-17,10,도봉구,5,도서/문구,59,66.85,70.0
2025-07-18,10,도봉구,5,도서/문구,71,72.42,71.0
2025-07-19,10,도봉구,5,도서/문구,65,55.07,62.0
2025-07-20,10,도봉구,5,도서/문구,42,50.04,40.0
2025-07-21,10,도봉구,5,도서/문구,69,77.01,69.0
2025-07-22,10,도봉구,5,도서/문구,66,73.93,70.0
2025-07-23,10,도봉구,5,도서/문구,58,71.9,69.0
2025-07-24,10,도봉구,5,도서/문구,50,67.42,59.0
2025-07-25,10,도봉구,5,도서/문구,80,70.02,71.0
2025-07-26,10,도봉구,5,도서/문구,36,59.59,65.0
2025-07-27,10,도봉구,5,도서/문구,39,49.07,42.0
2025-07-28,10,도봉구,5,도서/문구,69,76.18,69.0
2025-07-29,10,도봉구,5,도서/문구,66,73.1,66.0
2025-07-02,11,동대문구,1,패션/잡화,275,239.86,237.0
2025-07-03,11,동대문구,1,패션/잡화,246,240.58,225.0
2025-07-04,11,동대문구,1,패션/잡화,206,219.91,191.0
2025-07-05,11,동대문구,1,패션/잡화,187,193.4,199.0
2025-07-06,11,동대문구,1,패션/잡화,158,188.9,185.0
2025-07-07,11,동대문구,1,패션/잡화,271,279.71,300.0
2025-07-08,11,동대문구,1,패션/잡화,275,264.77,262.0
2025-07-09,11,동대문구,1,패션/잡화,251,256.33,275.0
2025-07-10,11,동대문구,1,패션/잡화,213,236.64,246.0
2025-07-11,11,동대문구,1,패션/잡화,246,203.08,206.0
2025-07-12,11,동대문구,1,패션/잡화,183,196.47,187.0
2025-07-13,11,동대문구,1,패션/잡화,163,169.2,158.0
2025-07-14,11,동대문구,1,패션/잡화,286,280.77,271.0
2025-07-15,11,동대문구,1,패션/잡화,220,270.89,275.0
2025-07-16,11,동대문구,1,패션/잡화,209,255.26,251.0
2025-07-17,11,동대문구,1,패션/잡화,242,221.74,213.0
2025-07-18,11,동대문구,1,패션/잡화,227,235.3,246.0
2025-07-19,11,동대문구,1,패션/잡화,175,188.54,183.0
2025-07-20,11,동대문구,1,패션/잡화,178,157.7,163.0
2025-07-21,11,동대문구,1,패션/잡화,266,277.17,286.0
2025-07-22,11,동대문구,1,패션/잡화,236,244.05,220.0
2025-07-23,11,동대문구,1,패션/잡화,249,226.19,209.0
2025-07-24,11,동대문구,1,패션/잡화,233,235.12,242.0
2025-07-25,11,동대문구,1,패션/잡화,210,232.67,227.0
2025-07-26,11,동대문구,1,패션/잡화,211,181.73,175.0
2025-07-27,11,동대문구,1,패션/잡화,176,174.77,178.0
2025-07-28,11,동대문구,1,패션/잡화,270,273.65,266.0
2025-07-29,11,동대문구,1,패션/잡화,255,238.19,236.0
2025-07-02,11,동대문구,2,식품/신선,229,244.77,241.0
2025-07-03,11,동대문구,2,식품/신선,204,213.12,206.0
2025-07-04,11,동대문구,2,식품/신선,205,221.12,231.0
2025-07-05,11,동대문구,2,식품/신선,152,174.68,161.0
2025-07-06,11,동대문구,2,식품/신선,152,152.55,137.0
2025-07-07,11,동대문구,2,식품/신선,291,258.3,241.0
2025-07-08,11,동대문구,2,식품/신선,228,254.77,257.0
2025-07-09,11,동대문구,2,식품/신선,228,235.73,229.0
2025-07-10,11,동대문구,2,식품/신선,197,212.17,204.0
2025-07-11,11,동대문구,2,식품/신선,205,212.55,205.0
2025-07-12,11,동대문구,2,식품/신선,172,161.56,152.0
2025-07-13,11,동대문구,2,식품/신선,152,149.36,152.0
2025-07-14,11,동대문구,2,식품/신선,258,271.17,291.0
2025-07-15,11,동대문구,2,식품/신선,222,248.84,228.0
2025-07-16,11,동대문구,2,식품/신선,231,226.29,228.0
2025-07-17,11,동대문구,2,식품/신선,197,212.17,197.0
2025-07-18,11,동대문구,2,식품/신선,200,208.71,205.0
2025-07-19,11,동대문구,2,식품/신선,149,167.74,172.0
2025-07-20,11,동대문구,2,식품/신선,181,150.16,152.0
2025-07-21,11,동대문구,2,식품/신선,252,269.32,258.0
2025-07-22,11,동대문구,2,식품/신선,252,228.46,222.0
2025-07-23,11,동대문구,2,식품/신선,205,234.26,231.0
2025-07-24,11,동대문구,2,식품/신선,207,206.79,197.0
2025-07-25,11,동대문구,2,식품/신선,218,209.55,200.0
2025-07-26,11,동대문구,2,식품/신선,153,167.55,149.0
2025-07-27,11,동대문구,2,식품/신선,138,168.15,181.0
2025-07-28,11,동대문구,2,식품/신선,278,254.25,252.0
2025-07-29,11,동대문구,2,식품/신선,236,248.65,252.0
2025-07-02,11,동대문구,3,생활용품,277,280.47,290.0
2025-07-03,11,동대문구,3,생활용품,269,261.3,250.0
2025-07-04,11,동대문구,3,생활용품,268,257.17,251.0
2025-07-05,11,동대문구,3,생활용품,180,203.6,187.0
2025-07-06,11,동대문구,3,생활용품,187,198.55,205.0
2025-07-07,11,동대문구,3,생활용품,277,313.77,311.0
2025-07-08,11,동대문구,3,생활용품,285,279.95,267.0
2025-07-09,11,동대문구,3,생활용품,246,278.61,277.0
2025-07-10,11,동대문구,3,생활용품,238,258.57,269.0
2025-07-11,11,동대문구,3,생활용품,284,257.37,268.0
2025-07-12,11,동대문구,3,생활용품,202,198.86,180.0
2025-07-13,11,동대문구,3,생활용품,203,197.26,187.0
2025-07-14,11,동대문구,3,생활용품,324,294.87,277.0
2025-07-15,11,동대문구,3,생활용품,276,288.3,285.0
2025-07-16,11,동대문구,3,생활용품,254,263.69,246.0
2025-07-17,11,동대문구,3,생활용품,254,254.99,238.0
2025-07-18,11,동대문구,3,생활용품,266,279.07,284.0
2025-07-19,11,동대문구,3,생활용품,205,200.69,202.0
2025-07-20,11,동대문구,3,생활용품,213,197.96,203.0
2025-07-21,11,동대문구,3,생활용품,305,308.13,324.0
2025-07-22,11,동대문구,3,생활용품,263,279.06,276.0
2025-07-23,11,동대문구,3,생활용품,284,258.84,254.0
2025-07-24,11,동대문구,3,생활용품,194,261.66,254.0
2025-07-25,11,동대문구,3,생활용품,258,263.11,266.0
2025-07-26,11,동대문구,3,생활용품,205,207.05,205.0
2025-07-27,11,동대문구,3,생활용품,173,203.93,213.0
2025-07-28,11,동대문구,3,생활용품,260,308.56,305.0
2025-07-29,11,동대문구,3,생활용품,262,267.91,263.0
2025-07-02,11,동대문구,4,전자/가전,121,100.38,103.0
2025-07-03,11,동대문구,4,전자/가전,117,116.47,120.0
2025-07-04,11,동대문구,4,전자/가전,99,106.36,103.0
2025-07-05,11,동대문구,4,전자/가전,84,86.62,83.0
2025-07-06,11,동대문구,4,전자/가전,55,86.35,94.0
2025-07-07,11,동대문구,4,전자/가전,127,115.44,102.0
2025-07-08,11,동대문구,4,전자/가전,116,112.64,118.0
2025-07-09,11,동대문구,4,전자/가전,99,113.81,121.0
2025-07-10,11,동대문구,4,전자/가전,87,117.3,117.0
2025-07-11,11,동대문구,4,전자/가전,117,100.02,99.0
2025-07-12,11,동대문구,4,전자/가전,82,84.57,84.0
2025-07-13,11,동대문구,4,전자/가전,77,71.48,55.0
2025-07-14,11,동대문구,4,전자/가전,127,117.93,127.0
2025-07-15,11,동대문구,4,전자/가전,115,118.8,116.0
2025-07-16,11,동대문구,4,전자/가전,90,110.26,99.0
2025-07-17,11,동대문구,4,전자/가전,99,103.83,87.0
2025-07-18,11,동대문구,4,전자/가전,118,109.15,117.0
2025-07-19,11,동대문구,4,전자/가전,86,84.57,82.0
2025-07-20,11,동대문구,4,전자/가전,69,73.6,77.0
2025-07-21,11,동대문구,4,전자/가전,125,127.96,127.0
2025-07-22,11,동대문구,4,전자/가전,120,117.22,115.0
2025-07-23,11,동대문구,4,전자/가전,124,99.23,90.0
2025-07-24,11,동대문구,4,전자/가전,115,100.25,99.0
2025-07-25,11,동대문구,4,전자/가전,91,119.75,118.0
2025-07-26,11,동대문구,4,전자/가전,97,83.59,86.0
2025-07-27,11,동대문구,4,전자/가전,68,79.3,69.0
2025-07-28,11,동대문구,4,전자/가전,122,127.96,125.0
2025-07-29,11,동대문구,4,전자/가전,103,118.8,120.0
2025-07-02,11,동대문구,5,도서/문구,76,87.68,85.0
2025-07-03,11,동대문구,5,도서/문구,79,87.72,75.0
2025-07-04,11,동대문구,5,도서/문구,71,87.37,84.0
2025-07-05,11,동대문구,5,도서/문구,64,64.49,61.0
2025-07-06,11,동대문구,5,도서/문구,68,67.25,70.0
2025-07-07,11,동대문구,5,도서/문구,94,106.85,110.0
2025-07-08,11,동대문구,5,도서/문구,100,99.33,93.0
2025-07-09,11,동대문구,5,도서/문구,94,84.41,76.0
2025-07-10,11,동대문구,5,도서/문구,95,82.34,79.0
2025-07-11,11,동대문구,5,도서/문구,86,81.65,71.0
2025-07-12,11,동대문구,5,도서/문구,69,66.8,64.0
2025-07-13,11,동대문구,5,도서/문구,74,68.11,68.0
2025-07-14,11,동대문구,5,도서/문구,92,102.92,94.0
2025-07-15,11,동대문구,5,도서/문구,103,94.43,100.0
2025-07-16,11,동대문구,5,도서/문구,83,87.6,94.0
2025-07-17,11,동대문구,5,도서/문구,75,88.16,95.0
2025-07-18,11,동대문구,5,도서/문구,89,81.12,86.0
2025-07-19,11,동대문구,5,도서/문구,57,70.17,69.0
2025-07-20,11,동대문구,5,도서/문구,72,68.24,74.0
2025-07-21,11,동대문구,5,도서/문구,101,98.5,92.0
2025-07-22,11,동대문구,5,도서/문구,104,101.41,103.0
2025-07-23,11,동대문구,5,도서/문구,88,90.71,83.0
2025-07-24,11,동대문구,5,도서/문구,102,90.69,75.0
2025-07-25,11,동대문구,5,도서/문구,98,90.69,89.0
2025-07-26,11,동대문구,5,도서/문구,75,65.56,57.0
2025-07-27,11,동대문구,5,도서/문구,71,71.74,72.0
2025-07-28,11,동대문구,5,도서/문구,97,99.22,101.0
2025-07-29,11,동대문구,5,도서/문구,103,104.24,104.0
2025-07-02,12,동작구,1,패션/잡화,263,279.14,266.0
2025-07-03,12,동작구,1,패션/잡화,243,259.89,248.0
2025-07-04,12,동작구,1,패션/잡화,304,270.62,280.0
2025-07-05,12,동작구,1,패션/잡화,224,230.33,222.0
2025-07-06,12,동작구,1,패션/잡화,223,207.97,192.0
2025-07-07,12,동작구,1,패션/잡화,299,318.61,320.0
2025-07-08,12,동작구,1,패션/잡화,312,311.48,322.0
2025-07-09,12,동작구,1,패션/잡화,260,271.49,263.0
2025-07-10,12,동작구,1,패션/잡화,268,252.51,243.0
2025-07-11,12,동작구,1,패션/잡화,311,286.9,304.0
2025-07-12,12,동작구,1,패션/잡화,254,226.3,224.0
2025-07-13,12,동작구,1,패션/잡화,208,216.56,223.0
2025-07-14,12,동작구,1,패션/잡화,298,315.8,299.0
2025-07-15,12,동작구,1,패션/잡화,284,312.18,312.0
2025-07-16,12,동작구,1,패션/잡화,231,267.2,260.0
2025-07-17,12,동작구,1,패션/잡화,274,253.43,268.0
2025-07-18,12,동작구,1,패션/잡화,257,298.05,311.0
2025-07-19,12,동작구,1,패션/잡화,198,234.63,254.0
2025-07-20,12,동작구,1,패션/잡화,198,201.84,208.0
2025-07-21,12,동작구,1,패션/잡화,320,306.39,298.0
2025-07-22,12,동작구,1,패션/잡화,283,303.11,284.0
2025-07-23,12,동작구,1,패션/잡화,298,255.0,231.0
2025-07-24,12,동작구,1,패션/잡화,270,274.77,274.0
2025-07-25,12,동작구,1,패션/잡화,268,282.36,257.0
2025-07-26,12,동작구,1,패션/잡화,210,220.54,198.0
2025-07-27,12,동작구,1,패션/잡화,216,203.04,198.0
2025-07-28,12,동작구,1,패션/잡화,305,316.33,320.0
2025-07-29,12,동작구,1,패션/잡화,276,285.61,283.0
2025-07-02,12,동작구,2,식품/신선,252,289.18,296.0
2025-07-03,12,동작구,2,식품/신선,250,222.47,221.0
2025-07-04,12,동작구,2,식품/신선,245,260.38,259.0
2025-07-05,12,동작구,2,식품/신선,190,217.2,192.0
2025-07-06,12,동작구,2,식품/신선,175,178.15,182.0
2025-07-07,12,동작구,2,식품/신선,330,319.78,332.0
2025-07-08,12,동작구,2,식품/신선,309,312.88,301.0
2025-07-09,12,동작구,2,식품/신선,258,281.95,252.0
2025-07-10,12,동작구,2,식품/신선,264,246.31,250.0
2025-07-11,12,동작구,2,식품/신선,266,256.76,245.0
2025-07-12,12,동작구,2,식품/신선,185,203.34,190.0
2025-07-13,12,동작구,2,식품/신선,179,183.61,175.0
2025-07-14,12,동작구,2,식품/신선,303,318.42,330.0
2025-07-15,12,동작구,2,식품/신선,304,303.64,309.0
2025-07-16,12,동작구,2,식품/신선,267,265.6,258.0
2025-07-17,12,동작구,2,식품/신선,217,259.23,264.0
2025-07-18,12,동작구,2,식품/신선,234,254.13,266.0
2025-07-19,12,동작구,2,식품/신선,171,193.45,185.0
2025-07-20,12,동작구,2,식품/신선,172,180.46,179.0
2025-07-21,12,동작구,2,식품/신선,309,309.74,303.0
2025-07-22,12,동작구,2,식품/신선,286,307.43,304.0
2025-07-23,12,동작구,2,식품/신선,264,271.19,267.0
2025-07-24,12,동작구,2,식품/신선,209,240.67,217.0
2025-07-25,12,동작구,2,식품/신선,240,240.53,234.0
2025-07-26,12,동작구,2,식품/신선,190,185.4,171.0
2025-07-27,12,동작구,2,식품/신선,193,180.17,172.0
2025-07-28,12,동작구,2,식품/신선,334,306.38,309.0
2025-07-29,12,동작구,2,식품/신선,261,304.04,286.0
2025-07-02,12,동작구,3,생활용품,335,326.87,306.0
2025-07-03,12,동작구,3,생활용품,310,327.69,321.0
2025-07-04,12,동작구,3,생활용품,306,305.73,296.0
2025-07-05,12,동작구,3,생활용품,250,263.38,263.0
2025-07-06,12,동작구,3,생활용품,244,239.02,249.0
2025-07-07,12,동작구,3,생활용품,365,369.32,388.0
2025-07-08,12,동작구,3,생활용품,335,366.7,381.0
2025-07-09,12,동작구,3,생활용품,286,328.51,335.0
2025-07-10,12,동작구,3,생활용품,287,311.94,310.0
2025-07-11,12,동작구,3,생활용품,323,304.01,306.0
2025-07-12,12,동작구,3,생활용품,235,260.86,250.0
2025-07-13,12,동작구,3,생활용품,250,242.67,244.0
2025-07-14,12,동작구,3,생활용품,317,375.97,365.0
2025-07-15,12,동작구,3,생활용품,308,348.71,335.0
2025-07-16,12,동작구,3,생활용품,329,310.03,286.0
2025-07-17,12,동작구,3,생활용품,287,308.69,287.0
2025-07-18,12,동작구,3,생활용품,287,313.95,323.0
2025-07-19,12,동작구,3,생활용품,266,242.57,235.0
2025-07-20,12,동작구,3,생활용품,225,250.11,250.0
2025-07-21,12,동작구,3,생활용품,369,334.2,317.0
2025-07-22,12,동작구,3,생활용품,318,330.33,308.0
