date_key,dest_region_id,category_id,inbound_volume
2025-01-29,2,5,79
2025-01-29,3,1,124
2025-01-29,3,2,121
2025-01-29,3,3,136
2025-01-29,3,4,53
2025-01-29,3,5,44
2025-01-29,4,1,312
2025-01-29,4,2,374
2025-01-29,4,3,422
2025-01-29,4,4,148
2025-01-29,4,5,125
2025-01-29,5,1,293
2025-01-29,5,2,267
2025-01-29,5,3,339
2025-01-29,5,4,147
2025-01-29,5,5,95
2025-01-29,6,1,174
2025-01-29,6,2,158
2025-01-29,6,3,192
2025-01-29,6,4,82
2025-01-29,6,5,74
2025-01-29,7,1,205
2025-01-29,7,2,215
2025-01-29,7,3,254
2025-01-29,7,4,96
2025-01-29,7,5,75
2025-01-29,8,1,95
2025-01-29,8,2,95
2025-01-29,8,3,106
2025-01-29,8,4,40
2025-01-29,8,5,36
2025-01-29,9,1,245
2025-01-29,9,2,248
2025-01-29,9,3,287
2025-01-29,9,4,118
2025-01-29,9,5,84
2025-01-29,10,1,137
2025-01-29,10,2,127
2025-01-29,10,3,140
2025-01-29,10,4,47
2025-01-29,10,5,43
2025-01-29,11,1,154
2025-01-29,11,2,167
2025-01-29,11,3,188
2025-01-29,11,4,74
2025-01-29,11,5,67
2025-01-29,12,1,182
2025-01-29,12,2,193
2025-01-29,12,3,208
2025-01-29,12,4,82
2025-01-29,12,5,69
2025-01-29,13,1,233
2025-01-29,13,2,225
2025-01-29,13,3,268
2025-01-29,13,4,107
2025-01-29,13,5,80
2025-01-29,14,1,153
2025-01-29,14,2,162
2025-01-29,14,3,168
2025-01-29,14,4,76
2025-01-29,14,5,51
2025-01-29,15,1,267
2025-01-29,15,2,263
2025-01-29,15,3,322
2025-01-29,15,4,117
2025-01-29,15,5,111
2025-01-29,16,1,167
2025-01-29,16,2,140
2025-01-29,16,3,162
2025-01-29,16,4,72
2025-01-29,16,5,69
2025-01-29,17,1,208
2025-01-29,17,2,211
2025-01-29,17,3,245
2025-01-29,17,4,104
2025-01-29,17,5,80
2025-01-29,18,1,437
2025-01-29,18,2,474
2025-01-29,18,3,524
2025-01-29,18,4,212
2025-01-29,18,5,161
2025-01-29,19,1,236
2025-01-29,19,2,233
2025-01-29,19,3,251
2025-01-29,19,4,110
2025-01-29,19,5,80
2025-01-29,20,1,232
2025-01-29,20,2,207
2025-01-29,20,3,253
2025-01-29,20,4,82
2025-01-29,20,5,105
2025-01-29,21,1,143
2025-01-29,21,2,143
2025-01-29,21,3,120
2025-01-29,21,4,60
2025-01-29,21,5,49
2025-01-29,22,1,237
2025-01-29,22,2,246
2025-01-29,22,3,259
2025-01-29,22,4,103
2025-01-29,22,5,91
2025-01-29,23,1,67
2025-01-29,23,2,62
2025-01-29,23,3,76
2025-01-29,23,4,23
2025-01-29,23,5,31
2025-01-29,24,1,53
2025-01-29,24,2,58
2025-01-29,24,3,60
2025-01-29,24,4,28
2025-01-29,24,5,22
2025-01-29,25,1,166
2025-01-29,25,2,175
2025-01-29,25,3,189
2025-01-29,25,4,77
2025-01-29,25,5,78
2025-01-30,1,1,383
2025-01-30,1,2,329
2025-01-30,1,3,455
2025-01-30,1,4,197
2025-01-30,1,5,142
2025-01-30,2,1,246
2025-01-30,2,2,204
2025-01-30,2,3,309
2025-01-30,2,4,132
2025-01-30,2,5,81
2025-01-30,3,1,136
2025-01-30,3,2,117
2025-01-30,3,3,145
2025-01-30,3,4,60
2025-01-30,3,5,56
2025-01-30,4,1,357
2025-01-30,4,2,297
2025-01-30,4,3,393
2025-01-30,4,4,145
2025-01-30,4,5,128
2025-01-30,5,1,268
2025-01-30,5,2,225
2025-01-30,5,3,322
2025-01-30,5,4,134
2025-01-30,5,5,105
2025-01-30,6,1,168
2025-01-30,6,2,146
2025-01-30,6,3,203
2025-01-30,6,4,82
2025-01-30,6,5,59
2025-01-30,7,1,188
2025-01-30,7,2,163
2025-01-30,7,3,224
2025-01-30,7,4,89
2025-01-30,7,5,66
2025-01-30,8,1,96
2025-01-30,8,2,69
2025-01-30,8,3,110
2025-01-30,8,4,52
2025-01-30,8,5,38
2025-01-30,9,1,253
2025-01-30,9,2,211
2025-01-30,9,3,242
2025-01-30,9,4,113
2025-01-30,9,5,108
2025-01-30,10,1,131
2025-01-30,10,2,133
2025-01-30,10,3,140
2025-01-30,10,4,57
2025-01-30,10,5,52
2025-01-30,11,1,184
2025-01-30,11,2,147
2025-01-30,11,3,199
2025-01-30,11,4,78
2025-01-30,11,5,71
2025-01-30,12,1,180
2025-01-30,12,2,190
2025-01-30,12,3,204
2025-01-30,12,4,74
2025-01-30,12,5,77
2025-01-30,13,1,216
2025-01-30,13,2,229
2025-01-30,13,3,275
2025-01-30,13,4,102
2025-01-30,13,5,75
2025-01-30,14,1,160
2025-01-30,14,2,135
2025-01-30,14,3,174
2025-01-30,14,4,63
2025-01-30,14,5,58
2025-01-30,15,1,260
2025-01-30,15,2,235
2025-01-30,15,3,302
2025-01-30,15,4,125
2025-01-30,15,5,84
2025-01-30,16,1,151
2025-01-30,16,2,150
2025-01-30,16,3,172
2025-01-30,16,4,68
2025-01-30,16,5,74
2025-01-30,17,1,188
2025-01-30,17,2,172
2025-01-30,17,3,274
2025-01-30,17,4,110
2025-01-30,17,5,66
2025-01-30,18,1,505
2025-01-30,18,2,413
2025-01-30,18,3,513
2025-01-30,18,4,217
2025-01-30,18,5,173
2025-01-30,19,1,228
2025-01-30,19,2,179
2025-01-30,19,3,259
2025-01-30,19,4,97
2025-01-30,19,5,72
2025-01-30,20,1,227
2025-01-30,20,2,197
2025-01-30,20,3,260
2025-01-30,20,4,106
2025-01-30,20,5,87
2025-01-30,21,1,127
2025-01-30,21,2,110
2025-01-30,21,3,131
2025-01-30,21,4,65
2025-01-30,21,5,54
2025-01-30,22,1,231
2025-01-30,22,2,215
2025-01-30,22,3,224
2025-01-30,22,4,97
2025-01-30,22,5,87
2025-01-30,23,1,64
2025-01-30,23,2,63
2025-01-30,23,3,62
2025-01-30,23,4,24
2025-01-30,23,5,29
2025-01-30,24,1,65
2025-01-30,24,2,40
2025-01-30,24,3,71
2025-01-30,24,4,31
2025-01-30,24,5,22
2025-01-30,25,1,154
2025-01-30,25,2,163
2025-01-30,25,3,192
2025-01-30,25,4,91
2025-01-30,25,5,72
2025-01-31,1,1,606
2025-01-31,1,2,499
2025-01-31,1,3,619
2025-01-31,1,4,272
2025-01-31,1,5,214
2025-01-31,2,1,369
2025-01-31,2,2,320
2025-01-31,2,3,408
2025-01-31,2,4,158
2025-01-31,2,5,123
2025-01-31,3,1,194
2025-01-31,3,2,148
2025-01-31,3,3,202
2025-01-31,3,4,77
2025-01-31,3,5,61
2025-01-31,4,1,496
2025-01-31,4,2,414
2025-01-31,4,3,492
2025-01-31,4,4,222
2025-01-31,4,5,183
2025-01-31,5,1,387
2025-01-31,5,2,346
2025-01-31,5,3,447
2025-01-31,5,4,202
2025-01-31,5,5,157
2025-01-31,6,1,248
2025-01-31,6,2,226
2025-01-31,6,3,280
2025-01-31,6,4,103
2025-01-31,6,5,68
2025-01-31,7,1,288
2025-01-31,7,2,247
2025-01-31,7,3,310
2025-01-31,7,4,132
2025-01-31,7,5,103
2025-01-31,8,1,133
2025-01-31,8,2,117
2025-01-31,8,3,150
2025-01-31,8,4,60
2025-01-31,8,5,53
2025-01-31,9,1,347
2025-01-31,9,2,345
2025-01-31,9,3,385
2025-01-31,9,4,179
2025-01-31,9,5,125
2025-01-31,10,1,179
2025-01-31,10,2,166
2025-01-31,10,3,208
2025-01-31,10,4,85
2025-01-31,10,5,64
2025-01-31,11,1,243
2025-01-31,11,2,182
2025-01-31,11,3,279
2025-01-31,11,4,95
2025-01-31,11,5,87
2025-01-31,12,1,292
2025-01-31,12,2,235
2025-01-31,12,3,341
2025-01-31,12,4,133
2025-01-31,12,5,107
2025-01-31,13,1,320
2025-01-31,13,2,270
2025-01-31,13,3,391
2025-01-31,13,4,156
2025-01-31,13,5,133
2025-01-31,14,1,236
2025-01-31,14,2,217
2025-01-31,14,3,253
2025-01-31,14,4,133
2025-01-31,14,5,92
2025-01-31,15,1,366
2025-01-31,15,2,362
2025-01-31,15,3,375
2025-01-31,15,4,163
2025-01-31,15,5,136
2025-01-31,16,1,245
2025-01-31,16,2,191
2025-01-31,16,3,263
2025-01-31,16,4,82
2025-01-31,16,5,85
2025-01-31,17,1,287
2025-01-31,17,2,262
2025-01-31,17,3,352
2025-01-31,17,4,139
2025-01-31,17,5,128
2025-01-31,18,1,632
2025-01-31,18,2,532
2025-01-31,18,3,715
2025-01-31,18,4,304
2025-01-31,18,5,225
2025-01-31,19,1,345
2025-01-31,19,2,248
2025-01-31,19,3,405
2025-01-31,19,4,165
2025-01-31,19,5,120
2025-01-31,20,1,296
2025-01-31,20,2,311
2025-01-31,20,3,351
2025-01-31,20,4,144
2025-01-31,20,5,119
2025-01-31,21,1,198
2025-01-31,21,2,153
2025-01-31,21,3,200
2025-01-31,21,4,76
2025-01-31,21,5,76
2025-01-31,22,1,316
2025-01-31,22,2,261
2025-01-31,22,3,380
2025-01-31,22,4,142
2025-01-31,22,5,117
2025-01-31,23,1,65
2025-01-31,23,2,76
2025-01-31,23,3,117
2025-01-31,23,4,35
2025-01-31,23,5,25
2025-01-31,24,1,66
2025-01-31,24,2,60
2025-01-31,24,3,96
2025-01-31,24,4,46
2025-01-31,24,5,30
2025-01-31,25,1,218
2025-01-31,25,2,205
2025-01-31,25,3,273
2025-01-31,25,4,93
2025-01-31,25,5,98
2025-02-01,1,1,476
2025-02-01,1,2,445
2025-02-01,1,3,534
2025-02-01,1,4,225
2025-02-01,1,5,167
2025-02-01,2,1,292
2025-02-01,2,2,278
2025-02-01,2,3,331
2025-02-01,2,4,132
2025-02-01,2,5,115
2025-02-01,3,1,165
2025-02-01,3,2,145
2025-02-01,3,3,155
2025-02-01,3,4,73
2025-02-01,3,5,56
2025-02-01,4,1,367
2025-02-01,4,2,327
2025-02-01,4,3,466
2025-02-01,4,4,182
2025-02-01,4,5,166
2025-02-01,5,1,345
2025-02-01,5,2,311
2025-02-01,5,3,385
2025-02-01,5,4,167
2025-02-01,5,5,107
2025-02-01,6,1,202
2025-02-01,6,2,194
2025-02-01,6,3,230
2025-02-01,6,4,86
2025-02-01,6,5,80
2025-02-01,7,1,231
2025-02-01,7,2,216
2025-02-01,7,3,280
2025-02-01,7,4,99
2025-02-01,7,5,101
2025-02-01,8,1,96
2025-02-01,8,2,113
2025-02-01,8,3,142
2025-02-01,8,4,52
2025-02-01,8,5,52
2025-02-01,9,1,297
2025-02-01,9,2,266
2025-02-01,9,3,347
2025-02-01,9,4,133
2025-02-01,9,5,106
2025-02-01,10,1,143
2025-02-01,10,2,120
2025-02-01,10,3,159
2025-02-01,10,4,82
2025-02-01,10,5,61
2025-02-01,11,1,209
2025-02-01,11,2,190
2025-02-01,11,3,239
2025-02-01,11,4,104
2025-02-01,11,5,85
2025-02-01,12,1,256
2025-02-01,12,2,214
2025-02-01,12,3,287
2025-02-01,12,4,97
2025-02-01,12,5,90
2025-02-01,13,1,249
2025-02-01,13,2,250
2025-02-01,13,3,329
2025-02-01,13,4,121
2025-02-01,13,5,120
2025-02-01,14,1,165
2025-02-01,14,2,155
2025-02-01,14,3,206
2025-02-01,14,4,74
2025-02-01,14,5,82
2025-02-01,15,1,299
2025-02-01,15,2,229
2025-02-01,15,3,341
2025-02-01,15,4,146
2025-02-01,15,5,133
2025-02-01,16,1,186
2025-02-01,16,2,159
2025-02-01,16,3,217
2025-02-01,16,4,101
2025-02-01,16,5,84
2025-02-01,17,1,244
2025-02-01,17,2,231
2025-02-01,17,3,286
2025-02-01,17,4,113
2025-02-01,17,5,111
2025-02-01,18,1,527
2025-02-01,18,2,484
2025-02-01,18,3,570
2025-02-01,18,4,261
2025-02-01,18,5,213
2025-02-01,19,1,250
2025-02-01,19,2,240
2025-02-01,19,3,298
2025-02-01,19,4,107
2025-02-01,19,5,100
2025-02-01,20,1,264
2025-02-01,20,2,245
2025-02-01,20,3,274
2025-02-01,20,4,141
2025-02-01,20,5,119
2025-02-01,21,1,148
2025-02-01,21,2,142
2025-02-01,21,3,154
2025-02-01,21,4,80
2025-02-01,21,5,69
2025-02-01,22,1,263
2025-02-01,22,2,227
2025-02-01,22,3,299
2025-02-01,22,4,125
2025-02-01,22,5,91
2025-02-01,23,1,70
2025-02-01,23,2,65
2025-02-01,23,3,112
2025-02-01,23,4,27
2025-02-01,23,5,22
2025-02-01,24,1,80
2025-02-01,24,2,48
2025-02-01,24,3,74
2025-02-01,24,4,27
2025-02-01,24,5,29
2025-02-01,25,1,211
2025-02-01,25,2,177
2025-02-01,25,3,224
2025-02-01,25,4,85
2025-02-01,25,5,74
2025-02-02,1,1,429
2025-02-02,1,2,373
2025-02-02,1,3,489
2025-02-02,1,4,191
2025-02-02,1,5,180
2025-02-02,2,1,281
2025-02-02,2,2,283
2025-02-02,2,3,316
2025-02-02,2,4,126
2025-02-02,2,5,111
2025-02-02,3,1,134
2025-02-02,3,2,108
2025-02-02,3,3,151
2025-02-02,3,4,60
2025-02-02,3,5,54
2025-02-02,4,1,362
2025-02-02,4,2,324
2025-02-02,4,3,413
2025-02-02,4,4,150
2025-02-02,4,5,155
2025-02-02,5,1,297
2025-02-02,5,2,279
2025-02-02,5,3,326
2025-02-02,5,4,144
2025-02-02,5,5,111
2025-02-02,6,1,190
2025-02-02,6,2,150
2025-02-02,6,3,204
2025-02-02,6,4,81
2025-02-02,6,5,56
2025-02-02,7,1,203
2025-02-02,7,2,173
2025-02-02,7,3,257
2025-02-02,7,4,104
2025-02-02,7,5,93
2025-02-02,8,1,112
2025-02-02,8,2,105
2025-02-02,8,3,124
2025-02-02,8,4,51
2025-02-02,8,5,44
2025-02-02,9,1,283
2025-02-02,9,2,230
2025-02-02,9,3,318
2025-02-02,9,4,128
2025-02-02,9,5,113
2025-02-02,10,1,129
2025-02-02,10,2,126
2025-02-02,10,3,148
2025-02-02,10,4,67
2025-02-02,10,5,47
2025-02-02,11,1,194
2025-02-02,11,2,137
2025-02-02,11,3,212
2025-02-02,11,4,83
2025-02-02,11,5,76
2025-02-02,12,1,228
2025-02-02,12,2,185
2025-02-02,12,3,256
2025-02-02,12,4,104
2025-02-02,12,5,95
2025-02-02,13,1,246
2025-02-02,13,2,218
2025-02-02,13,3,310
2025-02-02,13,4,101
2025-02-02,13,5,105
2025-02-02,14,1,156
2025-02-02,14,2,116
2025-02-02,14,3,179
2025-02-02,14,4,75
2025-02-02,14,5,55
2025-02-02,15,1,263
2025-02-02,15,2,242
2025-02-02,15,3,324
2025-02-02,15,4,123
2025-02-02,15,5,110
2025-02-02,16,1,177
2025-02-02,16,2,124
2025-02-02,16,3,182
2025-02-02,16,4,90
2025-02-02,16,5,78
2025-02-02,17,1,230
2025-02-02,17,2,186
2025-02-02,17,3,275
2025-02-02,17,4,109
2025-02-02,17,5,86
2025-02-02,18,1,453
2025-02-02,18,2,425
2025-02-02,18,3,507
2025-02-02,18,4,232
2025-02-02,18,5,192
2025-02-02,19,1,248
2025-02-02,19,2,222
2025-02-02,19,3,275
2025-02-02,19,4,99
2025-02-02,19,5,93
2025-02-02,20,1,240
2025-02-02,20,2,209
2025-02-02,20,3,290
2025-02-02,20,4,123
2025-02-02,20,5,89
2025-02-02,21,1,116
2025-02-02,21,2,115
2025-02-02,21,3,150
2025-02-02,21,4,61
2025-02-02,21,5,48
2025-02-02,22,1,262
2025-02-02,22,2,199
2025-02-02,22,3,272
2025-02-02,22,4,118
2025-02-02,22,5,100
2025-02-02,23,1,75
2025-02-02,23,2,63
2025-02-02,23,3,70
2025-02-02,23,4,25
2025-02-02,23,5,22
2025-02-02,24,1,49
2025-02-02,24,2,49
2025-02-02,24,3,67
2025-02-02,24,4,26
2025-02-02,24,5,18
2025-02-02,25,1,195
2025-02-02,25,2,151
2025-02-02,25,3,187
2025-02-02,25,4,103
2025-02-02,25,5,70
2025-02-03,1,1,662
2025-02-03,1,2,656
2025-02-03,1,3,712
2025-02-03,1,4,284
2025-02-03,1,5,220
2025-02-03,2,1,383
2025-02-03,2,2,388
2025-02-03,2,3,467
2025-02-03,2,4,184
2025-02-03,2,5,155
2025-02-03,3,1,192
2025-02-03,3,2,197
2025-02-03,3,3,224
2025-02-03,3,4,97
2025-02-03,3,5,84
2025-02-03,4,1,549
2025-02-03,4,2,506
2025-02-03,4,3,671
2025-02-03,4,4,241
2025-02-03,4,5,178
2025-02-03,5,1,457
2025-02-03,5,2,492
2025-02-03,5,3,515
2025-02-03,5,4,198
2025-02-03,5,5,182
2025-02-03,6,1,291
2025-02-03,6,2,290
2025-02-03,6,3,353
2025-02-03,6,4,138
2025-02-03,6,5,87
2025-02-03,7,1,311
2025-02-03,7,2,333
2025-02-03,7,3,367
2025-02-03,7,4,137
2025-02-03,7,5,133
2025-02-03,8,1,173
2025-02-03,8,2,175
2025-02-03,8,3,174
2025-02-03,8,4,79
2025-02-03,8,5,58
2025-02-03,9,1,417
2025-02-03,9,2,372
2025-02-03,9,3,475
2025-02-03,9,4,188
2025-02-03,9,5,175
2025-02-03,10,1,200
2025-02-03,10,2,210
2025-02-03,10,3,209
2025-02-03,10,4,96
2025-02-03,10,5,83
2025-02-03,11,1,275
2025-02-03,11,2,291
2025-02-03,11,3,319
2025-02-03,11,4,129
2025-02-03,11,5,96
2025-02-03,12,1,344
2025-02-03,12,2,343
2025-02-03,12,3,371
2025-02-03,12,4,165
2025-02-03,12,5,111
2025-02-03,13,1,382
2025-02-03,13,2,368
2025-02-03,13,3,416
2025-02-03,13,4,170
2025-02-03,13,5,134
2025-02-03,14,1,261
2025-02-03,14,2,259
2025-02-03,14,3,268
2025-02-03,14,4,100
2025-02-03,14,5,100
2025-02-03,15,1,450
2025-02-03,15,2,422
2025-02-03,15,3,473
2025-02-03,15,4,199
2025-02-03,15,5,163
2025-02-03,16,1,253
2025-02-03,16,2,249
2025-02-03,16,3,285
2025-02-03,16,4,117
2025-02-03,16,5,106
2025-02-03,17,1,345
2025-02-03,17,2,329
2025-02-03,17,3,399
2025-02-03,17,4,166
2025-02-03,17,5,132
2025-02-03,18,1,726
2025-02-03,18,2,720
2025-02-03,18,3,849
2025-02-03,18,4,351
2025-02-03,18,5,265
2025-02-03,19,1,376
2025-02-03,19,2,375
2025-02-03,19,3,392
2025-02-03,19,4,164
2025-02-03,19,5,132
2025-02-03,20,1,373
2025-02-03,20,2,342
2025-02-03,20,3,411
2025-02-03,20,4,155
2025-02-03,20,5,133
2025-02-03,21,1,201
2025-02-03,21,2,215
2025-02-03,21,3,235
2025-02-03,21,4,87
2025-02-03,21,5,102
2025-02-03,22,1,368
2025-02-03,22,2,350
2025-02-03,22,3,408
2025-02-03,22,4,171
2025-02-03,22,5,129
2025-02-03,23,1,111
2025-02-03,23,2,99
2025-02-03,23,3,122
2025-02-03,23,4,42
2025-02-03,23,5,46
2025-02-03,24,1,91
2025-02-03,24,2,91
2025-02-03,24,3,84
2025-02-03,24,4,52
2025-02-03,24,5,45
2025-02-03,25,1,300
2025-02-03,25,2,279
2025-02-03,25,3,283
2025-02-03,25,4,124
2025-02-03,25,5,111
2025-02-04,1,1,639
2025-02-04,1,2,616
2025-02-04,1,3,716
2025-02-04,1,4,296
2025-02-04,1,5,249
2025-02-04,2,1,374
2025-02-04,2,2,366
2025-02-04,2,3,416
2025-02-04,2,4,172
2025-02-04,2,5,133
2025-02-04,3,1,191
2025-02-04,3,2,187
2025-02-04,3,3,204
2025-02-04,3,4,75
2025-02-04,3,5,75
2025-02-04,4,1,570
2025-02-04,4,2,527
2025-02-04,4,3,615
2025-02-04,4,4,247
2025-02-04,4,5,183
2025-02-04,5,1,438
2025-02-04,5,2,458
2025-02-04,5,3,470
2025-02-04,5,4,195
2025-02-04,5,5,169
2025-02-04,6,1,257
2025-02-04,6,2,249
2025-02-04,6,3,271
2025-02-04,6,4,130
2025-02-04,6,5,122
2025-02-04,7,1,282
2025-02-04,7,2,286
2025-02-04,7,3,356
2025-02-04,7,4,126
2025-02-04,7,5,110
2025-02-04,8,1,154
2025-02-04,8,2,156
2025-02-04,8,3,209
2025-02-04,8,4,67
2025-02-04,8,5,60
2025-02-04,9,1,368
2025-02-04,9,2,365
2025-02-04,9,3,423
2025-02-04,9,4,183
2025-02-04,9,5,146
2025-02-04,10,1,195
2025-02-04,10,2,185
2025-02-04,10,3,223
2025-02-04,10,4,93
2025-02-04,10,5,77
2025-02-04,11,1,271
2025-02-04,11,2,237
2025-02-04,11,3,306
2025-02-04,11,4,108
2025-02-04,11,5,102
2025-02-04,12,1,319
2025-02-04,12,2,293
2025-02-04,12,3,342
2025-02-04,12,4,154
2025-02-04,12,5,118
2025-02-04,13,1,376
2025-02-04,13,2,347
2025-02-04,13,3,411
2025-02-04,13,4,180
2025-02-04,13,5,150
2025-02-04,14,1,219
2025-02-04,14,2,213
2025-02-04,14,3,266
2025-02-04,14,4,117
2025-02-04,14,5,85
2025-02-04,15,1,391
2025-02-04,15,2,419
2025-02-04,15,3,446
2025-02-04,15,4,168
2025-02-04,15,5,145
2025-02-04,16,1,256
2025-02-04,16,2,245
2025-02-04,16,3,281
2025-02-04,16,4,109
2025-02-04,16,5,91
2025-02-04,17,1,326
2025-02-04,17,2,346
2025-02-04,17,3,349
2025-02-04,17,4,150
2025-02-04,17,5,113
2025-02-04,18,1,703
2025-02-04,18,2,655
2025-02-04,18,3,810
2025-02-04,18,4,326
2025-02-04,18,5,244
2025-02-04,19,1,336
2025-02-04,19,2,321
2025-02-04,19,3,349
2025-02-04,19,4,140
2025-02-04,19,5,129
2025-02-04,20,1,349
2025-02-04,20,2,346
2025-02-04,20,3,405
2025-02-04,20,4,150
2025-02-04,20,5,149
2025-02-04,21,1,182
2025-02-04,21,2,191
2025-02-04,21,3,224
2025-02-04,21,4,76
2025-02-04,21,5,72
2025-02-04,22,1,348
2025-02-04,22,2,331
2025-02-04,22,3,383
2025-02-04,22,4,148
2025-02-04,22,5,130
2025-02-04,23,1,95
2025-02-04,23,2,85
2025-02-04,23,3,105
2025-02-04,23,4,42
2025-02-04,23,5,39
2025-02-04,24,1,80
2025-02-04,24,2,89
2025-02-04,24,3,109
2025-02-04,24,4,42
2025-02-04,24,5,33
2025-02-04,25,1,233
2025-02-04,25,2,261
2025-02-04,25,3,306
2025-02-04,25,4,110
2025-02-04,25,5,103
2025-02-05,1,1,551
2025-02-05,1,2,554
2025-02-05,1,3,622
2025-02-05,1,4,269
2025-02-05,1,5,210
2025-02-05,2,1,335
2025-02-05,2,2,333
2025-02-05,2,3,390
2025-02-05,2,4,158
2025-02-05,2,5,125
2025-02-05,3,1,131
2025-02-05,3,2,168
2025-02-05,3,3,203
2025-02-05,3,4,86
2025-02-05,3,5,67
2025-02-05,4,1,484
2025-02-05,4,2,465
2025-02-05,4,3,569
2025-02-05,4,4,236
2025-02-05,4,5,178
2025-02-05,5,1,428
2025-02-05,5,2,387
2025-02-05,5,3,447
2025-02-05,5,4,192
2025-02-05,5,5,134
2025-02-05,6,1,245
2025-02-05,6,2,230
2025-02-05,6,3,298
2025-02-05,6,4,114
2025-02-05,6,5,93
2025-02-05,7,1,288
2025-02-05,7,2,246
2025-02-05,7,3,352
2025-02-05,7,4,154
2025-02-05,7,5,116
2025-02-05,8,1,135
2025-02-05,8,2,118
2025-02-05,8,3,145
2025-02-05,8,4,65
2025-02-05,8,5,56
2025-02-05,9,1,354
2025-02-05,9,2,356
2025-02-05,9,3,401
2025-02-05,9,4,153
2025-02-05,9,5,118
2025-02-05,10,1,189
2025-02-05,10,2,182
2025-02-05,10,3,227
2025-02-05,10,4,77
2025-02-05,10,5,60
2025-02-05,11,1,198
2025-02-05,11,2,231
2025-02-05,11,3,281
2025-02-05,11,4,109
2025-02-05,11,5,75
2025-02-05,12,1,269
2025-02-05,12,2,255
2025-02-05,12,3,326
2025-02-05,12,4,131
2025-02-05,12,5,94
2025-02-05,13,1,288
2025-02-05,13,2,304
2025-02-05,13,3,381
2025-02-05,13,4,140
2025-02-05,13,5,121
2025-02-05,14,1,209
2025-02-05,14,2,238
2025-02-05,14,3,227
2025-02-05,14,4,94
2025-02-05,14,5,89
2025-02-05,15,1,359
2025-02-05,15,2,374
2025-02-05,15,3,425
2025-02-05,15,4,143
2025-02-05,15,5,123
2025-02-05,16,1,241
2025-02-05,16,2,193
2025-02-05,16,3,253
2025-02-05,16,4,96
2025-02-05,16,5,79
2025-02-05,17,1,285
2025-02-05,17,2,238
2025-02-05,17,3,327
2025-02-05,17,4,142
2025-02-05,17,5,103
2025-02-05,18,1,655
2025-02-05,18,2,612
2025-02-05,18,3,781
2025-02-05,18,4,292
2025-02-05,18,5,223
2025-02-05,19,1,334
2025-02-05,19,2,293
2025-02-05,19,3,370
2025-02-05,19,4,152
2025-02-05,19,5,105
2025-02-05,20,1,336
2025-02-05,20,2,338
2025-02-05,20,3,380
2025-02-05,20,4,164
2025-02-05,20,5,122
2025-02-05,21,1,166
2025-02-05,21,2,190
2025-02-05,21,3,225
2025-02-05,21,4,72
2025-02-05,21,5,65
2025-02-05,22,1,306
2025-02-05,22,2,296
2025-02-05,22,3,370
2025-02-05,22,4,125
2025-02-05,22,5,119
2025-02-05,23,1,111
2025-02-05,23,2,74
2025-02-05,23,3,90
2025-02-05,23,4,39
2025-02-05,23,5,31
2025-02-05,24,1,84
2025-02-05,24,2,86
2025-02-05,24,3,104
2025-02-05,24,4,34
2025-02-05,24,5,39
2025-02-05,25,1,249
2025-02-05,25,2,237
2025-02-05,25,3,275
2025-02-05,25,4,95
2025-02-05,25,5,80
2025-02-06,1,1,570
2025-02-06,1,2,487
2025-02-06,1,3,639
2025-02-06,1,4,234
2025-02-06,1,5,227
2025-02-06,2,1,309
2025-02-06,2,2,295
2025-02-06,2,3,384
2025-02-06,2,4,160
2025-02-06,2,5,138
2025-02-06,3,1,179
2025-02-06,3,2,134
2025-02-06,3,3,174
2025-02-06,3,4,75
2025-02-06,3,5,71
2025-02-06,4,1,450
2025-02-06,4,2,431
2025-02-06,4,3,519
2025-02-06,4,4,238
2025-02-06,4,5,171
2025-02-06,5,1,392
2025-02-06,5,2,360
2025-02-06,5,3,435
2025-02-06,5,4,159
2025-02-06,5,5,156
2025-02-06,6,1,221
2025-02-06,6,2,220
2025-02-06,6,3,285
2025-02-06,6,4,103
2025-02-06,6,5,79
2025-02-06,7,1,266
2025-02-06,7,2,255
2025-02-06,7,3,369
2025-02-06,7,4,112
2025-02-06,7,5,109
2025-02-06,8,1,145
2025-02-06,8,2,99
2025-02-06,8,3,159
2025-02-06,8,4,60
2025-02-06,8,5,53
2025-02-06,9,1,331
2025-02-06,9,2,326
2025-02-06,9,3,398
2025-02-06,9,4,159
2025-02-06,9,5,116
2025-02-06,10,1,193
2025-02-06,10,2,163
2025-02-06,10,3,199
2025-02-06,10,4,72
2025-02-06,10,5,71
2025-02-06,11,1,252
2025-02-06,11,2,217
2025-02-06,11,3,291
2025-02-06,11,4,110
2025-02-06,11,5,80
2025-02-06,12,1,275
2025-02-06,12,2,242
2025-02-06,12,3,319
2025-02-06,12,4,141
2025-02-06,12,5,118
2025-02-06,13,1,344
2025-02-06,13,2,303
2025-02-06,13,3,366
2025-02-06,13,4,149
2025-02-06,13,5,132
2025-02-06,14,1,259
2025-02-06,14,2,180
2025-02-06,14,3,238
2025-02-06,14,4,109
2025-02-06,14,5,69
2025-02-06,15,1,335
2025-02-06,15,2,308
2025-02-06,15,3,421
2025-02-06,15,4,175
2025-02-06,15,5,115
2025-02-06,16,1,229
2025-02-06,16,2,194
2025-02-06,16,3,257
2025-02-06,16,4,97
2025-02-06,16,5,73
2025-02-06,17,1,255
2025-02-06,17,2,250
2025-02-06,17,3,290
2025-02-06,17,4,124
