date_key,origin_region_id,dest_region_id,category_id,parcel_volume,avg_distance_km,promised_sla_hours,simulated_delay_rate
2025-03-08,22,7,1,128,12.472,24.0,0.1445
2025-03-08,15,7,1,37,12.852,24.0,0.1295
2025-03-08,4,7,2,36,7.013,12.0,0.0806
2025-03-08,1,7,2,9,14.301,12.0,0.136
2025-03-08,15,7,2,18,12.852,12.0,0.1257
2025-03-08,7,7,2,125,0.0,12.0,0.04
2025-03-08,17,7,3,16,15.452,24.0,0.147
2025-03-08,22,7,3,10,12.472,24.0,0.1209
2025-03-08,2,7,3,173,21.194,24.0,0.2262
2025-03-08,19,7,3,79,3.024,24.0,0.056
2025-03-08,13,7,4,12,7.974,24.0,0.0839
2025-03-08,3,7,4,16,20.127,24.0,0.1859
2025-03-08,23,7,4,38,11.834,24.0,0.1212
2025-03-08,22,7,4,50,12.472,24.0,0.1289
2025-03-08,18,7,5,18,19.381,24.0,0.1801
2025-03-08,4,7,5,33,7.013,24.0,0.08
2025-03-08,12,7,5,26,4.941,24.0,0.0614
2025-03-08,13,7,5,16,7.974,24.0,0.0847
2025-03-08,25,8,1,33,24.036,24.0,0.2219
2025-03-08,21,8,1,16,11.878,24.0,0.1172
2025-03-08,1,8,1,29,14.978,24.0,0.1456
2025-03-08,13,8,1,54,12.178,24.0,0.1273
2025-03-08,5,8,2,7,5.498,12.0,0.0622
2025-03-08,17,8,2,7,18.202,12.0,0.1681
2025-03-08,4,8,2,53,11.212,12.0,0.119
2025-03-08,18,8,2,29,19.638,12.0,0.1845
2025-03-08,14,8,3,3,14.068,24.0,0.1328
2025-03-08,7,8,3,12,4.35,24.0,0.0536
2025-03-08,18,8,3,40,19.638,24.0,0.1867
2025-03-08,1,8,3,57,14.978,24.0,0.1512
2025-03-08,17,8,4,8,18.202,24.0,0.1683
2025-03-08,11,8,4,21,18.227,24.0,0.1711
2025-03-08,22,8,4,6,16.481,24.0,0.1535
2025-03-08,18,8,4,25,19.638,24.0,0.1837
2025-03-08,1,8,5,12,14.978,24.0,0.1422
2025-03-08,20,8,5,9,7.728,24.0,0.0812
2025-03-08,24,8,5,10,14.895,24.0,0.1411
2025-03-08,18,8,5,8,19.638,24.0,0.1803
2025-03-08,18,9,1,87,16.125,24.0,0.1668
2025-03-08,4,9,1,35,21.574,24.0,0.2018
2025-03-08,7,9,1,144,23.109,24.0,0.2364
2025-03-08,1,9,1,50,15.257,24.0,0.1521
2025-03-08,25,9,2,135,6.185,12.0,0.0935
2025-03-08,19,9,2,18,22.67,12.0,0.2075
2025-03-08,4,9,2,15,21.574,12.0,0.1978
2025-03-08,13,9,2,97,16.784,12.0,0.1743
2025-03-08,9,9,3,90,0.0,24.0,0.033
2025-03-08,12,9,3,73,18.863,24.0,0.1868
2025-03-08,10,9,3,128,1.834,24.0,0.0559
2025-03-08,6,9,3,48,13.06,24.0,0.1334
2025-03-08,11,9,4,6,9.002,24.0,0.0912
2025-03-08,17,9,4,22,8.024,24.0,0.0863
2025-03-08,18,9,4,50,16.125,24.0,0.1594
2025-03-08,7,9,4,80,23.109,24.0,0.2236
2025-03-08,18,9,5,10,16.125,24.0,0.1514
2025-03-08,11,9,5,9,9.002,24.0,0.0918
2025-03-08,19,9,5,24,22.67,24.0,0.2087
2025-03-08,17,9,5,68,8.024,24.0,0.0955
2025-03-08,5,10,1,22,22.783,24.0,0.2093
2025-03-08,18,10,1,14,17.923,24.0,0.1672
2025-03-08,2,10,1,114,16.838,24.0,0.1781
2025-03-08,19,10,1,14,23.197,24.0,0.2111
2025-03-08,4,10,2,4,21.791,12.0,0.1974
2025-03-08,15,10,2,75,20.623,12.0,0.2019
2025-03-08,13,10,2,3,17.131,12.0,0.1584
2025-03-08,14,10,2,47,13.923,12.0,0.1404
2025-03-08,1,10,3,59,16.857,24.0,0.1673
2025-03-08,17,10,3,32,9.226,24.0,0.0983
2025-03-08,21,10,3,6,15.944,24.0,0.1491
2025-03-08,18,10,3,91,17.923,24.0,0.1826
2025-03-08,13,10,4,10,17.131,24.0,0.1598
2025-03-08,16,10,4,10,11.765,24.0,0.115
2025-03-08,4,10,4,44,21.791,24.0,0.2054
2025-03-08,10,10,4,12,0.0,24.0,0.0174
2025-03-08,4,10,5,15,21.791,24.0,0.1996
2025-03-08,12,10,5,20,19.816,24.0,0.1841
2025-03-08,1,10,5,9,16.857,24.0,0.1573
2025-03-08,22,10,5,13,12.727,24.0,0.1237
2025-03-08,6,11,1,7,5.487,24.0,0.0621
2025-03-08,15,11,1,169,10.105,24.0,0.133
2025-03-08,20,11,1,8,13.714,24.0,0.1309
2025-03-08,13,11,1,63,12.169,24.0,0.129
2025-03-08,4,11,2,15,16.958,12.0,0.1593
2025-03-08,11,11,2,40,0.0,12.0,0.023
2025-03-08,1,11,2,75,6.396,12.0,0.0833
2025-03-08,7,11,2,43,16.026,12.0,0.1572
2025-03-08,16,11,3,119,1.257,24.0,0.0493
2025-03-08,13,11,3,9,12.169,24.0,0.1182
2025-03-08,23,11,3,29,5.359,24.0,0.0655
2025-03-08,18,11,3,72,8.862,24.0,0.1032
2025-03-08,1,11,4,30,6.396,24.0,0.0743
2025-03-08,25,11,4,20,5.857,24.0,0.0678
2025-03-08,5,11,4,29,13.197,24.0,0.1308
2025-03-08,12,11,4,9,11.213,24.0,0.1102
2025-03-08,14,11,5,9,9.074,24.0,0.0924
2025-03-08,16,11,5,47,1.257,24.0,0.0349
2025-03-08,2,11,5,1,8.908,24.0,0.0894
2025-03-08,6,11,5,44,5.487,24.0,0.0695
2025-03-08,2,12,1,40,16.39,24.0,0.1596
2025-03-08,10,12,1,84,19.816,24.0,0.1969
2025-03-08,19,12,1,168,6.441,24.0,0.1023
2025-03-08,18,12,1,7,14.696,24.0,0.1389
2025-03-08,12,12,2,24,0.0,12.0,0.0198
2025-03-08,5,12,2,15,3.933,12.0,0.0508
2025-03-08,8,12,2,9,7.282,12.0,0.0775
2025-03-08,18,12,2,161,14.696,12.0,0.1697
2025-03-08,22,12,3,81,10.081,24.0,0.1152
2025-03-08,2,12,3,89,16.39,24.0,0.1694
2025-03-08,4,12,3,24,9.002,24.0,0.0948
2025-03-08,18,12,3,64,14.696,24.0,0.1503
2025-03-08,1,12,4,43,9.54,24.0,0.1031
2025-03-08,19,12,4,5,6.441,24.0,0.0697
2025-03-08,25,12,4,57,17.07,24.0,0.1686
2025-03-08,4,12,4,19,9.002,24.0,0.0938
2025-03-08,12,12,5,13,0.0,24.0,0.0176
2025-03-08,22,12,5,28,10.081,24.0,0.1046
2025-03-08,16,12,5,23,10.3,24.0,0.1054
2025-03-08,2,12,5,18,16.39,24.0,0.1552
2025-03-08,10,13,1,76,17.131,24.0,0.173
2025-03-08,17,13,1,48,10.438,24.0,0.1116
2025-03-08,19,13,1,74,6.308,24.0,0.0824
2025-03-08,23,13,1,139,6.825,24.0,0.0997
2025-03-08,2,13,2,14,19.973,12.0,0.1842
2025-03-08,13,13,2,24,0.0,12.0,0.0198
2025-03-08,3,13,2,60,13.615,12.0,0.1405
2025-03-08,15,13,2,121,14.724,12.0,0.1619
2025-03-08,5,13,3,59,10.712,24.0,0.1161
2025-03-08,19,13,3,98,6.308,24.0,0.0872
2025-03-08,11,13,3,50,12.169,24.0,0.1264
2025-03-08,13,13,3,76,0.0,24.0,0.0302
2025-03-08,14,13,4,55,3.389,24.0,0.0542
2025-03-08,15,13,4,21,14.724,24.0,0.1419
2025-03-08,13,13,4,21,0.0,24.0,0.0192
2025-03-08,22,13,4,25,4.704,24.0,0.0592
2025-03-08,10,13,5,21,17.131,24.0,0.162
2025-03-08,3,13,5,34,13.615,24.0,0.1353
2025-03-08,18,13,5,19,18.886,24.0,0.1762
2025-03-08,20,13,5,22,4.464,24.0,0.0566
2025-03-08,18,14,1,10,16.548,24.0,0.1549
2025-03-08,16,14,1,50,8.995,24.0,0.1
2025-03-08,9,14,1,77,13.47,24.0,0.1427
2025-03-08,25,14,1,59,14.048,24.0,0.1439
2025-03-08,2,14,2,12,17.362,12.0,0.1621
2025-03-08,16,14,2,8,8.995,12.0,0.0916
2025-03-08,17,14,2,135,7.133,12.0,0.1014
2025-03-08,7,14,2,14,10.262,12.0,0.1033
2025-03-08,17,14,3,15,7.133,24.0,0.0774
2025-03-08,6,14,3,34,13.597,24.0,0.1351
2025-03-08,15,14,3,88,13.55,24.0,0.1455
2025-03-08,4,14,3,64,8.309,24.0,0.097
2025-03-08,17,14,4,25,7.133,24.0,0.0794
2025-03-08,12,14,4,28,7.42,24.0,0.0824
2025-03-08,1,14,4,27,11.928,24.0,0.1198
2025-03-08,4,14,4,6,8.309,24.0,0.0854
2025-03-08,15,14,5,52,13.55,24.0,0.1383
2025-03-08,13,14,5,3,3.389,24.0,0.0438
2025-03-08,12,14,5,3,7.42,24.0,0.0774
2025-03-08,10,14,5,13,13.923,24.0,0.1336
2025-03-08,4,15,1,83,17.778,24.0,0.1797
2025-03-08,17,15,1,93,11.835,24.0,0.1322
2025-03-08,13,15,1,45,14.724,24.0,0.1467
2025-03-08,2,15,1,137,9.572,24.0,0.1222
2025-03-08,6,15,2,44,7.517,12.0,0.0864
2025-03-08,15,15,2,113,0.0,12.0,0.0376
2025-03-08,1,15,2,18,3.95,12.0,0.0515
2025-03-08,20,15,2,93,12.91,12.0,0.1412
2025-03-08,12,15,3,74,8.811,24.0,0.1032
2025-03-08,18,15,3,62,7.333,24.0,0.0885
2025-03-08,2,15,3,10,9.572,24.0,0.0968
2025-03-08,13,15,3,203,14.724,24.0,0.1783
2025-03-08,4,15,4,3,17.778,24.0,0.1637
2025-03-08,2,15,4,17,9.572,24.0,0.0982
2025-03-08,19,15,4,92,15.096,24.0,0.1592
2025-03-08,18,15,4,23,7.333,24.0,0.0807
2025-03-08,21,15,5,70,6.575,24.0,0.0838
2025-03-08,4,15,5,7,17.778,24.0,0.1645
2025-03-08,10,15,5,14,20.623,24.0,0.1897
2025-03-08,2,15,5,19,9.572,24.0,0.0986
2025-03-08,17,16,1,21,3.405,24.0,0.0476
2025-03-08,7,16,1,56,15.179,24.0,0.1527
2025-03-08,4,16,1,21,16.577,24.0,0.1573
2025-03-08,1,16,1,132,5.207,24.0,0.0848
2025-03-08,23,16,2,20,5.245,12.0,0.0627
2025-03-08,1,16,2,58,5.207,12.0,0.07
2025-03-08,22,16,2,48,10.461,12.0,0.1118
2025-03-08,10,16,2,19,11.765,12.0,0.1168
2025-03-08,9,16,3,71,10.258,24.0,0.1147
2025-03-08,6,16,3,11,4.86,24.0,0.0577
2025-03-08,2,16,3,114,8.504,24.0,0.1087
2025-03-08,17,16,3,30,3.405,24.0,0.0494
2025-03-08,1,16,4,28,5.207,24.0,0.064
2025-03-08,19,16,4,21,15.882,24.0,0.1515
2025-03-08,10,16,4,13,11.765,24.0,0.1156
2025-03-08,25,16,4,24,6.846,24.0,0.0768
2025-03-08,16,16,5,52,0.0,24.0,0.0254
2025-03-08,19,16,5,3,15.882,24.0,0.1479
2025-03-08,11,16,5,22,1.257,24.0,0.0299
2025-03-08,21,16,5,1,5.328,24.0,0.0596
2025-03-08,20,17,1,55,12.717,24.0,0.132
2025-03-08,2,17,1,31,11.515,24.0,0.1172
2025-03-08,25,17,1,90,6.937,24.0,0.0908
2025-03-08,14,17,1,103,7.133,24.0,0.095
2025-03-08,18,17,2,46,11.454,12.0,0.1197
2025-03-08,14,17,2,11,7.133,12.0,0.0766
2025-03-08,16,17,2,60,3.405,12.0,0.0554
2025-03-08,23,17,2,91,3.779,12.0,0.0647
2025-03-08,14,17,3,23,7.133,24.0,0.079
2025-03-08,1,17,3,24,8.469,24.0,0.0904
2025-03-08,12,17,3,54,10.948,24.0,0.117
2025-03-08,7,17,3,173,15.452,24.0,0.1784
2025-03-08,20,17,4,24,12.717,24.0,0.1258
2025-03-08,6,17,4,39,8.091,24.0,0.0902
2025-03-08,19,17,4,27,15.496,24.0,0.1495
2025-03-08,7,17,4,12,15.452,24.0,0.1462
2025-03-08,20,17,5,16,12.717,24.0,0.1242
2025-03-08,19,17,5,21,15.496,24.0,0.1483
2025-03-08,3,17,5,4,5.638,24.0,0.0628
2025-03-08,25,17,5,36,6.937,24.0,0.08
2025-03-08,5,18,1,48,14.192,24.0,0.1429
2025-03-08,15,18,1,457,7.333,24.0,0.1675
2025-03-08,13,18,1,48,18.886,24.0,0.182
2025-03-08,17,18,1,127,11.454,24.0,0.1359
2025-03-08,25,18,2,168,10.276,12.0,0.1342
2025-03-08,1,18,2,134,5.177,12.0,0.0849
2025-03-08,18,18,2,75,0.0,12.0,0.03
2025-03-08,24,18,2,98,11.0,12.0,0.1263
2025-03-08,7,18,3,174,19.381,24.0,0.2113
2025-03-08,16,18,3,49,8.152,24.0,0.0927
2025-03-08,21,18,3,301,10.374,24.0,0.1617
2025-03-08,12,18,3,85,14.696,24.0,0.1545
2025-03-08,12,18,4,27,14.696,24.0,0.1429
2025-03-08,4,18,4,47,22.968,24.0,0.2158
2025-03-08,17,18,4,30,11.454,24.0,0.1165
2025-03-08,22,18,4,153,18.414,24.0,0.199
2025-03-08,19,18,5,55,21.116,24.0,0.202
2025-03-08,1,18,5,70,5.177,24.0,0.0721
2025-03-08,22,18,5,40,18.414,24.0,0.1764
2025-03-08,4,18,5,38,22.968,24.0,0.214
2025-03-08,14,19,1,77,9.279,24.0,0.1077
2025-03-08,8,19,1,100,7.156,24.0,0.0946
2025-03-08,15,19,1,41,15.096,24.0,0.149
2025-03-08,18,19,1,70,21.116,24.0,0.205
2025-03-08,11,19,2,135,16.542,12.0,0.1798
2025-03-08,21,19,2,74,11.072,12.0,0.1221
2025-03-08,19,19,2,23,0.0,12.0,0.0196
2025-03-08,15,19,2,12,15.096,12.0,0.1432
2025-03-08,17,19,3,124,15.496,24.0,0.1689
2025-03-08,22,19,3,36,11.012,24.0,0.114
2025-03-08,6,19,3,52,19.18,24.0,0.1852
2025-03-08,4,19,3,75,4.057,24.0,0.0638
2025-03-08,12,19,4,25,6.441,24.0,0.0737
2025-03-08,15,19,4,39,15.096,24.0,0.1486
2025-03-08,8,19,4,18,7.156,24.0,0.0782
2025-03-08,2,19,4,30,22.738,24.0,0.2105
2025-03-08,16,19,5,29,15.882,24.0,0.1531
2025-03-08,18,19,5,22,21.116,24.0,0.1954
2025-03-08,11,19,5,34,16.542,24.0,0.1596
2025-03-08,15,19,5,9,15.096,24.0,0.1426
2025-03-08,1,20,1,77,13.356,24.0,0.1417
2025-03-08,14,20,1,19,6.862,24.0,0.076
2025-03-08,22,20,1,181,8.963,24.0,0.1259
2025-03-08,6,20,1,31,16.456,24.0,0.1583
2025-03-08,23,20,2,2,8.962,12.0,0.0901
2025-03-08,2,20,2,121,20.066,12.0,0.2064
2025-03-08,1,20,2,19,13.356,12.0,0.1301
2025-03-08,21,20,2,75,8.335,12.0,0.0995
2025-03-08,13,20,3,70,4.464,24.0,0.0662
2025-03-08,22,20,3,117,8.963,24.0,0.1131
2025-03-08,20,20,3,80,0.0,24.0,0.031
2025-03-08,4,20,3,46,4.945,24.0,0.0654
2025-03-08,12,20,4,28,4.099,24.0,0.0548
2025-03-08,13,20,4,51,4.464,24.0,0.0624
2025-03-08,4,20,4,35,4.945,24.0,0.0632
2025-03-08,9,20,4,23,20.048,24.0,0.1867
2025-03-08,9,20,5,14,20.048,24.0,0.1849
2025-03-08,19,20,5,11,2.828,24.0,0.0408
2025-03-08,3,20,5,5,16.984,24.0,0.1575
2025-03-08,6,20,5,53,16.456,24.0,0.1627
2025-03-08,4,21,1,37,12.597,24.0,0.1274
2025-03-08,18,21,1,34,10.374,24.0,0.1083
2025-03-08,14,21,1,51,7.01,24.0,0.0836
2025-03-08,1,21,1,38,5.294,24.0,0.0667
2025-03-08,5,21,2,88,6.935,12.0,0.0904
2025-03-08,18,21,2,40,10.374,12.0,0.1095
2025-03-08,11,21,2,5,6.351,12.0,0.0689
2025-03-08,3,21,2,22,12.295,12.0,0.1219
2025-03-08,5,21,3,42,6.935,24.0,0.0812
2025-03-08,11,21,3,58,6.351,24.0,0.0795
2025-03-08,4,21,3,21,12.597,24.0,0.1242
2025-03-08,17,21,3,29,6.725,24.0,0.0768
2025-03-08,19,21,4,18,11.072,24.0,0.1109
2025-03-08,15,21,4,3,6.575,24.0,0.0704
2025-03-08,9,21,4,23,14.729,24.0,0.1423
2025-03-08,4,21,4,20,12.597,24.0,0.124
2025-03-08,18,21,5,12,10.374,24.0,0.1039
2025-03-08,15,21,5,22,6.575,24.0,0.0742
2025-03-08,9,21,5,13,14.729,24.0,0.1403
2025-03-08,5,21,5,15,6.935,24.0,0.0758
2025-03-08,16,22,1,96,10.461,24.0,0.1214
2025-03-08,5,22,1,22,13.963,24.0,0.1358
2025-03-08,8,22,1,12,16.481,24.0,0.1547
2025-03-08,25,22,1,171,14.4,24.0,0.1692
2025-03-08,13,22,2,68,4.704,12.0,0.0678
2025-03-08,2,22,2,147,18.965,12.0,0.2024
2025-03-08,1,22,2,4,14.105,12.0,0.1333
2025-03-08,7,22,2,8,12.472,12.0,0.1205
2025-03-08,21,22,3,118,9.489,24.0,0.1177
2025-03-08,1,22,3,11,14.105,24.0,0.1347
2025-03-08,24,22,3,16,7.439,24.0,0.0802
2025-03-08,19,22,3,153,11.012,24.0,0.1374
2025-03-08,15,22,4,26,16.064,24.0,0.1541
2025-03-08,21,22,4,28,9.489,24.0,0.0997
2025-03-08,1,22,4,11,14.105,24.0,0.1347
2025-03-08,14,22,4,39,2.71,24.0,0.0454
2025-03-08,22,22,5,12,0.0,24.0,0.0174
2025-03-08,1,22,5,8,14.105,24.0,0.1341
2025-03-08,17,22,5,9,7.858,24.0,0.0823
2025-03-08,18,22,5,48,18.414,24.0,0.178
2025-03-08,18,23,1,43,12.985,24.0,0.1318
2025-03-08,15,23,1,8,11.047,24.0,0.1087
2025-03-08,5,23,1,14,10.843,24.0,0.1082
2025-03-08,9,23,1,33,11.302,24.0,0.1158
2025-03-08,17,23,2,13,3.779,12.0,0.0491
2025-03-08,2,23,2,32,13.663,12.0,0.1353
2025-03-08,21,23,2,17,4.663,12.0,0.0573
2025-03-08,20,23,2,8,8.962,12.0,0.0913
2025-03-08,7,23,3,31,11.834,24.0,0.1198
2025-03-08,15,23,3,1,11.047,24.0,0.1073
2025-03-08,13,23,3,25,6.825,24.0,0.0769
2025-03-08,17,23,3,32,3.779,24.0,0.0529
2025-03-08,9,23,4,1,11.302,24.0,0.1094
2025-03-08,14,23,4,1,3.753,24.0,0.0465
2025-03-08,1,23,4,17,8.698,24.0,0.0909
2025-03-08,2,23,4,8,13.663,24.0,0.1305
2025-03-08,2,23,5,4,13.663,24.0,0.1297
2025-03-08,18,23,5,4,12.985,24.0,0.124
2025-03-08,16,23,5,18,5.245,24.0,0.0623
2025-03-08,5,24,1,54,10.306,24.0,0.1117
2025-03-08,18,24,1,11,11.0,24.0,0.1089
2025-03-08,13,24,1,11,8.44,24.0,0.0875
2025-03-08,15,24,1,2,9.4,24.0,0.0937
2025-03-08,16,24,2,15,3.464,12.0,0.0469
2025-03-08,17,24,2,28,3.326,12.0,0.0483
2025-03-08,12,24,2,16,7.67,12.0,0.0821
2025-03-08,6,24,2,1,7.971,12.0,0.0816
2025-03-08,19,24,3,9,12.667,24.0,0.1224
2025-03-08,15,24,3,21,9.4,24.0,0.0975
2025-03-08,8,24,3,17,14.895,24.0,0.1425
2025-03-08,18,24,3,30,11.0,24.0,0.1127
2025-03-08,16,24,4,7,3.464,24.0,0.0453
2025-03-08,20,24,4,6,9.842,24.0,0.0982
2025-03-08,2,24,4,6,11.733,24.0,0.114
2025-03-08,1,24,4,3,6.769,24.0,0.072
2025-03-08,4,24,5,9,13.131,24.0,0.1262
2025-03-08,7,24,5,8,12.313,24.0,0.1192
2025-03-08,14,24,5,11,5.629,24.0,0.0641
2025-03-08,19,24,5,2,12.667,24.0,0.121
2025-03-08,22,25,1,83,14.4,24.0,0.1516
2025-03-08,9,25,1,63,6.185,24.0,0.0791
2025-03-08,6,25,1,58,7.592,24.0,0.0899
2025-03-08,18,25,1,16,10.276,24.0,0.1038
2025-03-08,10,25,2,106,8.017,12.0,0.103
2025-03-08,2,25,2,18,8.911,12.0,0.0929
2025-03-08,22,25,2,24,14.4,12.0,0.1398
2025-03-08,19,25,2,23,22.258,12.0,0.2051
2025-03-08,18,25,3,46,10.276,24.0,0.1098
2025-03-08,13,25,3,61,17.374,24.0,0.172
2025-03-08,8,25,3,63,24.036,24.0,0.2279
2025-03-08,9,25,3,42,6.185,24.0,0.0749
2025-03-08,4,25,4,20,22.283,24.0,0.2047
2025-03-08,14,25,4,29,14.048,24.0,0.1379
2025-03-08,25,25,4,25,0.0,24.0,0.02
2025-03-08,20,25,4,10,19.442,24.0,0.179
2025-03-08,25,25,5,23,0.0,24.0,0.0196
2025-03-08,13,25,5,14,17.374,24.0,0.1626
2025-03-08,5,25,5,24,18.883,24.0,0.1772
2025-03-08,15,25,5,3,14.626,24.0,0.1375
2025-03-09,14,1,1,34,11.928,24.0,0.1212
2025-03-09,9,1,1,48,15.257,24.0,0.1517
2025-03-09,10,1,1,256,16.857,24.0,0.2067
2025-03-09,20,1,1,221,13.356,24.0,0.1705
2025-03-09,6,1,2,122,3.89,12.0,0.0718
2025-03-09,22,1,2,104,14.105,12.0,0.1533
2025-03-09,12,1,2,72,9.54,12.0,0.1089
2025-03-09,8,1,2,103,14.978,12.0,0.1604
2025-03-09,11,1,3,228,6.396,24.0,0.1139
2025-03-09,18,1,3,39,5.177,24.0,0.0659
2025-03-09,22,1,3,21,14.105,24.0,0.1367
2025-03-09,4,1,3,204,17.839,24.0,0.2045
2025-03-09,18,1,4,52,5.177,24.0,0.0685
2025-03-09,10,1,4,90,16.857,24.0,0.1735
2025-03-09,19,1,4,35,15.946,24.0,0.1549
2025-03-09,16,1,4,14,5.207,24.0,0.0612
2025-03-09,18,1,5,15,5.177,24.0,0.0611
2025-03-09,2,1,5,20,6.897,24.0,0.0765
2025-03-09,13,1,5,113,13.934,24.0,0.1537
2025-03-09,6,1,5,43,3.89,24.0,0.056
2025-03-09,3,2,1,193,14.932,24.0,0.178
2025-03-09,7,2,1,144,21.194,24.0,0.2204
2025-03-09,25,2,1,10,8.911,24.0,0.0913
2025-03-09,22,2,1,5,18.965,24.0,0.174
2025-03-09,23,2,2,31,13.663,12.0,0.1351
2025-03-09,3,2,2,44,14.932,12.0,0.1482
2025-03-09,2,2,2,59,0.0,12.0,0.0268
2025-03-09,22,2,2,127,18.965,12.0,0.1984
2025-03-09,15,2,3,80,9.572,24.0,0.1108
2025-03-09,21,2,3,145,11.758,24.0,0.142
2025-03-09,2,2,3,61,0.0,24.0,0.0272
2025-03-09,22,2,3,43,18.965,24.0,0.1816
2025-03-09,18,2,4,25,2.345,24.0,0.0395
2025-03-09,2,2,4,61,0.0,24.0,0.0272
2025-03-09,12,2,4,13,16.39,24.0,0.1542
2025-03-09,1,2,4,21,6.897,24.0,0.0767
2025-03-09,20,2,5,24,20.066,24.0,0.187
2025-03-09,13,2,5,30,19.973,24.0,0.1874
2025-03-09,3,2,5,9,14.932,24.0,0.1412
2025-03-09,25,2,5,53,8.911,24.0,0.0999
2025-03-09,20,3,1,50,16.984,24.0,0.1665
2025-03-09,1,3,1,45,13.743,24.0,0.1385
2025-03-09,18,3,1,32,15.603,24.0,0.1514
2025-03-09,6,3,1,37,12.298,24.0,0.1249
2025-03-09,19,3,2,13,19.562,12.0,0.1806
2025-03-09,7,3,2,3,20.127,12.0,0.1833
2025-03-09,22,3,2,73,9.446,12.0,0.1083
2025-03-09,10,3,2,14,3.754,12.0,0.0491
2025-03-09,15,3,3,82,17.345,24.0,0.1759
2025-03-09,20,3,3,22,16.984,24.0,0.1609
2025-03-09,6,3,3,8,12.298,24.0,0.1191
2025-03-09,22,3,3,39,9.446,24.0,0.1015
2025-03-09,6,3,4,19,12.298,24.0,0.1213
2025-03-09,2,3,4,1,14.932,24.0,0.1396
2025-03-09,8,3,4,42,23.334,24.0,0.2178
2025-03-09,19,3,4,5,19.562,24.0,0.179
2025-03-09,22,3,5,9,9.446,24.0,0.0955
2025-03-09,18,3,5,2,15.603,24.0,0.1454
2025-03-09,23,3,5,33,8.432,24.0,0.0919
2025-03-09,21,4,1,58,12.597,24.0,0.1316
2025-03-09,9,4,1,132,21.574,24.0,0.2212
2025-03-09,4,4,1,237,0.0,24.0,0.0624
2025-03-09,5,4,1,17,12.086,24.0,0.1191
2025-03-09,13,4,2,64,4.926,12.0,0.0689
2025-03-09,18,4,2,190,22.968,12.0,0.2444
2025-03-09,1,4,2,13,17.839,12.0,0.1663
2025-03-09,4,4,2,45,0.0,12.0,0.024
2025-03-09,16,4,3,54,16.577,24.0,0.1639
2025-03-09,11,4,3,316,16.958,24.0,0.2195
2025-03-09,12,4,3,19,9.002,24.0,0.0938
2025-03-09,25,4,3,55,22.283,24.0,0.2117
2025-03-09,18,4,4,41,22.968,24.0,0.2146
2025-03-09,17,4,4,24,15.345,24.0,0.1477
2025-03-09,9,4,4,52,21.574,24.0,0.2052
2025-03-09,15,4,4,30,17.778,24.0,0.1691
2025-03-09,21,4,5,29,12.597,24.0,0.1258
2025-03-09,14,4,5,13,8.309,24.0,0.0868
2025-03-09,15,4,5,44,17.778,24.0,0.1719
2025-03-09,2,4,5,58,24.295,24.0,0.2291
2025-03-09,17,5,1,99,13.612,24.0,0.1482
2025-03-09,11,5,1,186,13.197,24.0,0.1622
2025-03-09,1,5,1,9,9.481,24.0,0.0958
2025-03-09,14,5,1,52,11.273,24.0,0.1193
2025-03-09,1,5,2,61,9.481,12.0,0.1062
2025-03-09,12,5,2,115,3.933,12.0,0.0708
2025-03-09,16,5,2,95,12.071,12.0,0.1346
2025-03-09,6,5,2,7,13.326,12.0,0.1274
2025-03-09,4,5,3,42,12.086,24.0,0.1241
2025-03-09,21,5,3,236,6.935,24.0,0.12
2025-03-09,17,5,3,78,13.612,24.0,0.144
2025-03-09,5,5,3,25,0.0,24.0,0.02
2025-03-09,5,5,4,18,0.0,24.0,0.0186
2025-03-09,2,5,4,19,16.242,24.0,0.1541
2025-03-09,4,5,4,44,12.086,24.0,0.1245
2025-03-09,20,5,4,54,7.231,24.0,0.0861
2025-03-09,1,5,5,72,9.481,24.0,0.1084
2025-03-09,24,5,5,20,10.306,24.0,0.1049
2025-03-09,12,5,5,15,3.933,24.0,0.0508
2025-03-09,18,5,5,17,14.192,24.0,0.1367
2025-03-09,1,6,1,69,3.89,24.0,0.0612
2025-03-09,15,6,1,44,7.517,24.0,0.0864
2025-03-09,2,6,1,14,3.777,24.0,0.0493
2025-03-09,16,6,1,96,4.86,24.0,0.0747
2025-03-09,12,6,2,28,12.94,12.0,0.1284
2025-03-09,6,6,2,28,0.0,12.0,0.0206
2025-03-09,13,6,2,87,16.201,12.0,0.1674
2025-03-09,3,6,2,14,12.298,12.0,0.1203
2025-03-09,19,6,3,53,19.18,24.0,0.1854
2025-03-09,2,6,3,106,3.777,24.0,0.0677
2025-03-09,9,6,3,4,13.06,24.0,0.1246
2025-03-09,20,6,3,50,16.456,24.0,0.1621
2025-03-09,11,6,4,44,5.487,24.0,0.0695
2025-03-09,20,6,4,4,16.456,24.0,0.1529
2025-03-09,17,6,4,20,8.091,24.0,0.0864
2025-03-09,18,6,4,20,3.384,24.0,0.0472
2025-03-09,6,6,5,19,0.0,24.0,0.0188
2025-03-09,25,6,5,13,7.592,24.0,0.0809
2025-03-09,13,6,5,12,16.201,24.0,0.1524
2025-03-09,12,6,5,11,12.94,24.0,0.125
2025-03-09,9,7,1,135,23.109,24.0,0.2346
2025-03-09,22,7,1,1,12.472,24.0,0.1191
2025-03-09,20,7,1,82,3.523,24.0,0.0608
