date_key,y_true,y_pred,model
2025-07-06,320.0,315.49165164574856,Ridge
2025-07-06,280.0,280.25731444271025,Ridge
2025-07-06,67.0,57.62173331114855,Ridge
2025-07-06,49.0,50.269856035087116,Ridge
2025-07-06,58.0,56.426789230609984,Ridge
2025-07-06,280.0,283.8777122582158,Ridge
2025-07-06,88.0,82.51187608709368,Ridge
2025-07-06,112.0,106.21752660732004,Ridge
2025-07-06,164.0,158.4576609335842,Ridge
2025-07-06,152.0,138.1198613753725,Ridge
2025-07-06,177.0,167.7511138090623,Ridge
2025-07-06,104.0,95.34871304956425,Ridge
2025-07-06,65.0,52.620686440896,Ridge
2025-07-06,69.0,68.07484500856728,Ridge
2025-07-06,204.0,197.44887069202167,Ridge
2025-07-06,181.0,177.61672227417085,Ridge
2025-07-06,123.0,125.39303813189896,Ridge
2025-07-06,223.0,221.42154522998152,Ridge
2025-07-06,175.0,169.91205999423573,Ridge
2025-07-06,61.0,56.45996325139123,Ridge
2025-07-06,178.0,177.66531629873293,Ridge
2025-07-06,234.0,235.96751304086337,Ridge
2025-07-06,55.0,48.33685364882718,Ridge
2025-07-06,152.0,158.3595995827502,Ridge
2025-07-06,113.0,113.83629790856027,Ridge
2025-07-06,24.0,17.083480135600936,Ridge
2025-07-06,28.0,19.41700587913349,Ridge
2025-07-06,97.0,89.42157254666256,Ridge
2025-07-06,68.0,58.8936799184238,Ridge
2025-07-06,140.0,139.8984128407299,Ridge
2025-07-06,123.0,125.43963625165789,Ridge
2025-07-06,29.0,22.9841836068523,Ridge
2025-07-06,97.0,96.69163744116628,Ridge
2025-07-06,87.0,86.59811006758832,Ridge
2025-07-06,96.0,89.9509210666348,Ridge
2025-07-06,55.0,58.79590369056197,Ridge
2025-07-06,210.0,195.74645100611747,Ridge
2025-07-06,131.0,131.6367122439882,Ridge
2025-07-06,311.0,304.5563702423397,Ridge
2025-07-06,42.0,39.916341520114045,Ridge
2025-07-06,485.0,504.5760688079161,Ridge
2025-07-06,142.0,142.18888133451875,Ridge
2025-07-06,245.0,241.60738097700818,Ridge
2025-07-06,115.0,103.61783671087005,Ridge
2025-07-06,265.0,263.03651025176515,Ridge
2025-07-06,56.0,51.9939269501494,Ridge
2025-07-06,159.0,159.37717294910055,Ridge
2025-07-06,244.0,231.9828467701654,Ridge
2025-07-06,35.0,32.98058387435846,Ridge
2025-07-06,332.0,316.4881787768539,Ridge
2025-07-06,325.0,317.6153763965243,Ridge
2025-07-06,252.0,253.48474035684075,Ridge
2025-07-06,83.0,79.94754761847774,Ridge
2025-07-06,179.0,170.30429677062247,Ridge
2025-07-06,108.0,106.7508986304833,Ridge
2025-07-06,143.0,138.0503100623571,Ridge
2025-07-06,139.0,132.19519785312087,Ridge
2025-07-06,106.0,101.1493703688675,Ridge
2025-07-06,135.0,129.81619818764597,Ridge
2025-07-06,437.0,429.13467821518293,Ridge
2025-07-06,228.0,231.16077853763989,Ridge
2025-07-06,215.0,198.1872840935967,Ridge
2025-07-06,251.0,248.86115973848123,Ridge
2025-07-06,92.0,82.86533375994856,Ridge
2025-07-06,76.0,72.4787724362543,Ridge
2025-07-06,137.0,134.15845667960278,Ridge
2025-07-06,578.0,567.4149532638914,Ridge
2025-07-06,200.0,191.27249841964937,Ridge
2025-07-06,279.0,257.4722152637719,Ridge
2025-07-06,61.0,62.72492834608559,Ridge
2025-07-06,81.0,79.52416168067724,Ridge
2025-07-06,198.0,190.34143840317654,Ridge
2025-07-06,255.0,261.72851568423187,Ridge
2025-07-06,222.0,232.6155530350679,Ridge
2025-07-06,48.0,42.621590822164755,Ridge
2025-07-06,38.0,31.794903466958615,Ridge
2025-07-06,452.0,467.45128079413223,Ridge
2025-07-06,226.0,224.21973279142222,Ridge
2025-07-06,48.0,46.108237820402344,Ridge
2025-07-06,103.0,96.78070378496962,Ridge
2025-07-06,158.0,154.30783362588718,Ridge
2025-07-06,63.0,64.55790576007612,Ridge
2025-07-06,439.0,430.27021321272855,Ridge
2025-07-06,131.0,128.17573299929694,Ridge
2025-07-06,111.0,100.06117786292111,Ridge
2025-07-06,281.0,282.3886992179988,Ridge
2025-07-06,228.0,208.49023293329327,Ridge
2025-07-06,357.0,362.3392446062203,Ridge
2025-07-06,178.0,172.94020858142912,Ridge
2025-07-06,49.0,41.16004986832003,Ridge
2025-07-06,415.0,411.0899223505875,Ridge
2025-07-06,103.0,100.2469761706505,Ridge
2025-07-06,208.0,214.50083055849615,Ridge
2025-07-06,207.0,189.41249858880602,Ridge
2025-07-06,228.0,232.9100162942542,Ridge
2025-07-06,116.0,110.8312888892993,Ridge
2025-07-06,53.0,42.784526640958084,Ridge
2025-07-06,114.0,106.9434608614969,Ridge
2025-07-06,92.0,93.87038097843043,Ridge
2025-07-06,227.0,228.17518978773717,Ridge
2025-07-06,285.0,291.6183850376766,Ridge
2025-07-06,297.0,292.30141402364416,Ridge
2025-07-06,73.0,72.05084528403556,Ridge
2025-07-07,299.0,307.2055953562278,Ridge
2025-07-07,285.0,299.87655255508605,Ridge
2025-07-07,355.0,362.98643590551563,Ridge
2025-07-07,274.0,279.8232852959202,Ridge
2025-07-07,94.0,108.53448079519876,Ridge
2025-07-07,136.0,153.5342215559806,Ridge
2025-07-07,423.0,420.26626718993623,Ridge
2025-07-07,291.0,287.41322334299434,Ridge
2025-07-07,65.0,83.64276032591944,Ridge
2025-07-07,292.0,302.3637105663821,Ridge
2025-07-07,330.0,328.41236802505887,Ridge
2025-07-07,394.0,379.7158386765761,Ridge
2025-07-07,365.0,362.27932375122253,Ridge
2025-07-07,101.0,121.99491536484328,Ridge
2025-07-07,422.0,422.0025854031903,Ridge
2025-07-07,207.0,214.95631206375413,Ridge
2025-07-07,86.0,96.76119105553772,Ridge
2025-07-07,71.0,75.46615926059835,Ridge
2025-07-07,175.0,188.57826619688905,Ridge
2025-07-07,37.0,60.01064787338565,Ridge
2025-07-07,322.0,323.9181036114697,Ridge
2025-07-07,690.0,664.3425458872337,Ridge
2025-07-07,130.0,146.52301131102453,Ridge
2025-07-07,185.0,189.09081526124987,Ridge
2025-07-07,409.0,406.85928410348134,Ridge
2025-07-07,127.0,136.28488415268984,Ridge
2025-07-07,380.0,381.70710774617635,Ridge
2025-07-07,399.0,380.82734007832545,Ridge
2025-07-07,114.0,120.29826581471559,Ridge
2025-07-07,367.0,371.61111768388474,Ridge
2025-07-07,129.0,156.51436381291094,Ridge
2025-07-07,179.0,179.52972199292634,Ridge
2025-07-07,42.0,68.5824487054787,Ridge
2025-07-07,264.0,273.05017649003946,Ridge
2025-07-07,95.0,115.30931178172796,Ridge
2025-07-07,409.0,417.1484302873197,Ridge
2025-07-07,405.0,384.74834324678943,Ridge
2025-07-07,159.0,175.93868911551291,Ridge
2025-07-07,836.0,804.1643643349664,Ridge
2025-07-07,177.0,189.2233738849149,Ridge
2025-07-07,546.0,513.9273829720137,Ridge
2025-07-07,369.0,371.70211134684257,Ridge
2025-07-07,146.0,159.0115937545076,Ridge
2025-07-07,309.0,308.79066951324216,Ridge
2025-07-07,423.0,423.445004814847,Ridge
2025-07-07,163.0,180.19993941699937,Ridge
2025-07-07,44.0,75.2011750439346,Ridge
2025-07-07,165.0,173.87511108059144,Ridge
2025-07-07,252.0,260.4204541882085,Ridge
2025-07-07,283.0,277.4401089721911,Ridge
2025-07-07,120.0,132.97148365652072,Ridge
2025-07-07,140.0,154.36439812358608,Ridge
2025-07-07,146.0,157.14495641508032,Ridge
2025-07-07,329.0,342.9465771241484,Ridge
2025-07-07,667.0,638.2628976670802,Ridge
2025-07-07,517.0,516.5637134091976,Ridge
2025-07-07,199.0,215.8736231882572,Ridge
2025-07-07,40.0,46.59943495337188,Ridge
2025-07-07,348.0,359.3073408934762,Ridge
2025-07-07,149.0,162.59322473999435,Ridge
2025-07-07,98.0,108.20447546183176,Ridge
2025-07-07,132.0,153.7025356286362,Ridge
2025-07-07,97.0,112.25111697464123,Ridge
2025-07-07,208.0,214.70690659894018,Ridge
2025-07-07,202.0,202.74687222477738,Ridge
2025-07-07,103.0,113.34626468075884,Ridge
2025-07-07,165.0,178.0376553069526,Ridge
2025-07-07,456.0,453.2651235756241,Ridge
2025-07-07,424.0,415.3122443783527,Ridge
2025-07-07,271.0,271.273025448853,Ridge
2025-07-07,318.0,323.8057655568779,Ridge
2025-07-07,188.0,203.86576479901265,Ridge
2025-07-07,439.0,421.26198888739634,Ridge
2025-07-07,362.0,351.39823016349203,Ridge
2025-07-07,432.0,431.412030708156,Ridge
2025-07-07,97.0,127.736559003111,Ridge
2025-07-07,417.0,407.493537393195,Ridge
2025-07-07,296.0,303.9473641956555,Ridge
2025-07-07,608.0,592.5097581317589,Ridge
2025-07-07,321.0,323.831157321974,Ridge
2025-07-07,150.0,158.49985301171967,Ridge
2025-07-07,135.0,151.88166237163233,Ridge
2025-07-07,78.0,75.43412575582533,Ridge
2025-07-07,354.0,353.520245153027,Ridge
2025-07-07,89.0,86.67042258917067,Ridge
2025-07-07,227.0,235.60187479386627,Ridge
2025-07-07,327.0,322.323130419045,Ridge
2025-07-07,186.0,197.99080971390677,Ridge
2025-07-07,86.0,107.80042633987887,Ridge
2025-07-07,69.0,82.58423283432587,Ridge
2025-07-07,258.0,264.4660998400962,Ridge
2025-07-07,277.0,276.1054721649284,Ridge
2025-07-07,137.0,149.64325831701183,Ridge
2025-07-07,184.0,190.46972963385565,Ridge
2025-07-07,390.0,391.33233819340035,Ridge
2025-07-07,158.0,175.3698495862178,Ridge
2025-07-07,108.0,121.23266109866405,Ridge
2025-07-07,365.0,357.10129833523405,Ridge
2025-07-07,121.0,137.26874505114486,Ridge
2025-07-07,358.0,361.8932662855951,Ridge
2025-07-07,229.0,241.46080907274884,Ridge
2025-07-07,146.0,158.33065150964626,Ridge
2025-07-07,473.0,458.45443947297423,Ridge
2025-07-07,128.0,132.13141850122554,Ridge
2025-07-07,740.0,709.3543448203749,Ridge
2025-07-07,162.0,172.92692662234433,Ridge
2025-07-07,273.0,277.2193197288946,Ridge
2025-07-07,252.0,251.88368544076124,Ridge
2025-07-07,237.0,241.28190594650678,Ridge
2025-07-07,76.0,102.8103343621744,Ridge
2025-07-07,110.0,132.1536425980435,Ridge
2025-07-07,56.0,76.65499634934302,Ridge
2025-07-07,130.0,148.61581152076675,Ridge
2025-07-07,444.0,440.1543564594284,Ridge
2025-07-07,520.0,514.4461252612938,Ridge
2025-07-07,215.0,220.80156542855735,Ridge
2025-07-07,179.0,179.1547992518842,Ridge
2025-07-07,261.0,259.29609311507807,Ridge
2025-07-07,269.0,280.6416713864816,Ridge
2025-07-07,801.0,765.1432094898139,Ridge
2025-07-07,191.0,206.7997177193623,Ridge
2025-07-07,81.0,78.30381743460488,Ridge
2025-07-07,623.0,602.0422678679696,Ridge
2025-07-07,188.0,194.9339180457886,Ridge
2025-07-07,292.0,292.52440262148565,Ridge
2025-07-08,365.0,354.2444756641878,Ridge
2025-07-08,275.0,260.2577202119129,Ridge
2025-07-08,348.0,337.70865431695705,Ridge
2025-07-08,228.0,219.36967484437005,Ridge
2025-07-08,631.0,599.4705195935329,Ridge
2025-07-08,453.0,432.9243909965146,Ridge
2025-07-08,285.0,267.28739944905715,Ridge
2025-07-08,274.0,277.6043567194789,Ridge
2025-07-08,427.0,415.3113348871834,Ridge
2025-07-08,80.0,97.65851088367079,Ridge
2025-07-08,197.0,206.489601585128,Ridge
2025-07-08,112.0,103.31633880178548,Ridge
2025-07-08,240.0,233.45970468710615,Ridge
2025-07-08,304.0,302.50667886891455,Ridge
2025-07-08,710.0,675.2091684881136,Ridge
2025-07-08,53.0,62.53343881506222,Ridge
2025-07-08,168.0,183.53289733614477,Ridge
2025-07-08,68.0,84.32485112303597,Ridge
2025-07-08,226.0,221.71416204966673,Ridge
2025-07-08,143.0,136.43858273564967,Ridge
2025-07-08,310.0,308.3930203010295,Ridge
2025-07-08,159.0,170.73973500036118,Ridge
2025-07-08,113.0,118.4035123486032,Ridge
2025-07-08,151.0,161.65051804553082,Ridge
2025-07-08,355.0,342.9531070589936,Ridge
2025-07-08,90.0,90.5476052474035,Ridge
2025-07-08,150.0,154.6375736737671,Ridge
2025-07-08,145.0,150.62243610387597,Ridge
2025-07-08,383.0,371.51745431560965,Ridge
2025-07-08,457.0,445.92335423368866,Ridge
2025-07-08,102.0,109.42368264136641,Ridge
2025-07-08,81.0,77.8161310260198,Ridge
2025-07-08,115.0,119.22678583034416,Ridge
2025-07-08,160.0,154.6005681120055,Ridge
2025-07-08,72.0,72.35678834043534,Ridge
2025-07-08,182.0,164.41228510967258,Ridge
2025-07-08,112.0,108.17781550212275,Ridge
2025-07-08,135.0,137.16847291694734,Ridge
2025-07-08,351.0,343.58851595479166,Ridge
2025-07-08,350.0,337.09665258287276,Ridge
2025-07-08,211.0,210.1363945791996,Ridge
2025-07-08,241.0,238.77831258889503,Ridge
2025-07-08,428.0,418.435310924926,Ridge
2025-07-08,151.0,157.52386764041668,Ridge
2025-07-08,308.0,311.9639628275708,Ridge
2025-07-08,175.0,172.14653509382518,Ridge
2025-07-08,799.0,759.9341848876486,Ridge
2025-07-08,195.0,197.19833488442504,Ridge
2025-07-08,515.0,489.6087608016203,Ridge
2025-07-08,595.0,561.888386267149,Ridge
2025-07-08,270.0,260.9075153906879,Ridge
2025-07-08,135.0,134.56990728712793,Ridge
2025-07-08,198.0,192.87826392893393,Ridge
2025-07-08,356.0,340.94763187935985,Ridge
2025-07-08,37.0,49.55596755932644,Ridge
2025-07-08,242.0,247.59556167403525,Ridge
2025-07-08,377.0,367.34287509737317,Ridge
2025-07-08,159.0,167.14220967458039,Ridge
2025-07-08,409.0,405.99296140261237,Ridge
2025-07-08,78.0,85.42943307536827,Ridge
2025-07-08,296.0,288.0187056199869,Ridge
2025-07-08,273.0,270.2152437076769,Ridge
2025-07-08,69.0,76.23889741683423,Ridge
2025-07-08,263.0,264.919988590851,Ridge
2025-07-08,639.0,608.7524490028634,Ridge
2025-07-08,387.0,371.2241858314543,Ridge
2025-07-08,218.0,214.49126494274836,Ridge
2025-07-08,144.0,138.35775642605893,Ridge
2025-07-08,135.0,146.94292652179632,Ridge
2025-07-08,111.0,113.08500672469594,Ridge
2025-07-08,173.0,176.2393070408954,Ridge
2025-07-08,88.0,92.63356751845959,Ridge
2025-07-08,324.0,313.91552937228454,Ridge
2025-07-08,336.0,323.4770110624381,Ridge
2025-07-08,111.0,118.5110070132566,Ridge
2025-07-08,169.0,168.7129406412008,Ridge
2025-07-08,291.0,296.5521561688368,Ridge
2025-07-08,507.0,496.23001891695094,Ridge
2025-07-08,374.0,369.65213940997234,Ridge
2025-07-08,41.0,44.87097682559775,Ridge
2025-07-08,84.0,84.72530274390733,Ridge
2025-07-08,65.0,64.7043390088237,Ridge
2025-07-08,244.0,243.82684793039638,Ridge
2025-07-08,116.0,107.49273515950685,Ridge
2025-07-08,217.0,209.30081082237575,Ridge
2025-07-08,345.0,326.5246508142181,Ridge
2025-07-08,123.0,132.5124335528966,Ridge
2025-07-08,727.0,685.988575766888,Ridge
2025-07-08,259.0,248.89124528283924,Ridge
2025-07-08,371.0,372.56054670859345,Ridge
2025-07-08,100.0,114.69092620198307,Ridge
2025-07-08,362.0,349.302285264209,Ridge
2025-07-08,93.0,99.78509655802544,Ridge
2025-07-08,335.0,327.161716511129,Ridge
2025-07-08,27.0,26.708870553982322,Ridge
2025-07-08,312.0,314.2303201465049,Ridge
2025-07-08,90.0,101.34002912059054,Ridge
2025-07-08,673.0,637.3481990456414,Ridge
2025-07-08,144.0,132.2831526653234,Ridge
2025-07-08,166.0,171.75539988760437,Ridge
2025-07-08,131.0,131.5526800693376,Ridge
2025-07-08,202.0,201.7542020199008,Ridge
2025-07-08,101.0,114.38803078558152,Ridge
2025-07-08,253.0,254.79214461821093,Ridge
2025-07-08,168.0,177.0152280170384,Ridge
2025-07-08,350.0,348.28622490926944,Ridge
2025-07-08,105.0,108.87563388559076,Ridge
2025-07-08,309.0,297.8830916840411,Ridge
2025-07-08,339.0,338.95452848775113,Ridge
2025-07-08,29.0,23.627313821191432,Ridge
2025-07-08,74.0,64.63711063443918,Ridge
2025-07-08,294.0,290.439052279697,Ridge
2025-07-08,185.0,188.913923879421,Ridge
2025-07-08,348.0,338.38952096071813,Ridge
2025-07-08,435.0,418.56704148288543,Ridge
2025-07-08,130.0,137.55548623170398,Ridge
2025-07-08,152.0,149.4843603277127,Ridge
2025-07-08,213.0,217.12192245509985,Ridge
2025-07-08,219.0,217.00482759195552,Ridge
2025-07-08,65.0,67.95817129230281,Ridge
2025-07-08,281.0,284.56415883688425,Ridge
2025-07-08,181.0,176.95155224112153,Ridge
2025-07-08,243.0,244.5295715529479,Ridge
2025-07-08,382.0,373.4556012828647,Ridge
2025-07-08,282.0,274.0991001014773,Ridge
2025-07-09,177.0,182.36880754824236,Ridge
2025-07-09,158.0,160.8521240108574,Ridge
2025-07-09,316.0,330.0749259547534,Ridge
2025-07-09,94.0,93.39537850625996,Ridge
2025-07-09,231.0,233.01056862194733,Ridge
2025-07-09,73.0,71.3829564337383,Ridge
2025-07-09,279.0,297.1664842068022,Ridge
2025-07-09,577.0,591.0611163996158,Ridge
2025-07-09,104.0,110.27098119266982,Ridge
2025-07-09,270.0,284.32124980789155,Ridge
2025-07-09,75.0,76.60700576797723,Ridge
2025-07-09,163.0,153.15577760812155,Ridge
2025-07-09,83.0,83.56259697352542,Ridge
2025-07-09,342.0,357.8241779595382,Ridge
2025-07-09,66.0,55.266243587181854,Ridge
2025-07-09,223.0,230.2181001680534,Ridge
2025-07-09,124.0,131.70393147730255,Ridge
2025-07-09,145.0,150.0396756735696,Ridge
2025-07-09,96.0,95.55118083455781,Ridge
2025-07-09,331.0,335.9836296360404,Ridge
2025-07-09,25.0,18.475081418659222,Ridge
2025-07-09,218.0,213.3256622185845,Ridge
2025-07-09,370.0,375.78632569033135,Ridge
2025-07-09,133.0,143.49748653290405,Ridge
2025-07-09,373.0,378.6032802764852,Ridge
2025-07-09,261.0,253.21527437946034,Ridge
2025-07-09,359.0,388.08556950807116,Ridge
2025-07-09,147.0,150.50471122247973,Ridge
2025-07-09,736.0,748.6978312985177,Ridge
2025-07-09,143.0,144.57300258117738,Ridge
2025-07-09,258.0,271.7479121850183,Ridge
2025-07-09,156.0,156.51164159966848,Ridge
2025-07-09,458.0,479.1717085789535,Ridge
2025-07-09,254.0,264.9477626034718,Ridge
2025-07-09,566.0,582.5846381794366,Ridge
2025-07-09,250.0,251.91448158581642,Ridge
2025-07-09,241.0,252.20884875183043,Ridge
2025-07-09,229.0,237.5950302428229,Ridge
2025-07-09,122.0,116.30641351638428,Ridge
2025-07-09,81.0,77.35091339507757,Ridge
2025-07-09,609.0,629.2742179433743,Ridge
2025-07-09,86.0,96.15213147902114,Ridge
2025-07-09,188.0,185.6138612550395,Ridge
2025-07-09,314.0,310.7436491489792,Ridge
2025-07-09,24.0,22.45014889286603,Ridge
2025-07-09,147.0,144.3792383638528,Ridge
2025-07-09,80.0,89.9280995257414,Ridge
2025-07-09,260.0,264.5008386918136,Ridge
2025-07-09,130.0,130.46298446933366,Ridge
2025-07-09,195.0,189.03819283540466,Ridge
2025-07-09,86.0,90.32203691143845,Ridge
2025-07-09,223.0,225.27002595538283,Ridge
2025-07-09,283.0,295.50095188090484,Ridge
2025-07-09,103.0,99.57284629354187,Ridge
2025-07-09,228.0,239.8591536202069,Ridge
2025-07-09,170.0,181.9070858812541,Ridge
2025-07-09,323.0,340.91395574286315,Ridge
2025-07-09,22.0,14.282424369612231,Ridge
2025-07-09,359.0,358.13381602588026,Ridge
2025-07-09,210.0,224.78192630023878,Ridge
2025-07-09,106.0,103.8535729860236,Ridge
2025-07-09,613.0,630.0015608516458,Ridge
2025-07-09,164.0,176.07296967021293,Ridge
2025-07-09,344.0,354.03410287462276,Ridge
2025-07-09,111.0,110.77095409327649,Ridge
2025-07-09,87.0,87.12476061633019,Ridge
2025-07-09,542.0,554.4501342550036,Ridge
2025-07-09,61.0,63.996286713136904,Ridge
2025-07-09,457.0,467.7726155246618,Ridge
2025-07-09,349.0,363.1290629093129,Ridge
2025-07-09,286.0,297.2640046861724,Ridge
2025-07-09,326.0,338.99089547253794,Ridge
2025-07-09,99.0,107.48516902991483,Ridge
2025-07-09,120.0,111.91759645163137,Ridge
2025-07-09,146.0,136.31875551327502,Ridge
2025-07-09,29.0,26.974016723257392,Ridge
2025-07-09,99.0,92.14175322748375,Ridge
2025-07-09,146.0,141.28363402256002,Ridge
2025-07-09,214.0,219.92535518928625,Ridge
2025-07-09,388.0,394.5578928289632,Ridge
2025-07-09,324.0,327.14477864907656,Ridge
2025-07-09,655.0,668.6734058487652,Ridge
2025-07-09,54.0,65.13768599703752,Ridge
2025-07-09,228.0,243.1956496191464,Ridge
2025-07-09,142.0,146.67393843722144,Ridge
2025-07-09,109.0,109.5302112733907,Ridge
2025-07-09,342.0,354.35841904955527,Ridge
2025-07-09,164.0,162.57764580066865,Ridge
2025-07-09,204.0,206.66632827462558,Ridge
2025-07-09,287.0,295.2128861462265,Ridge
2025-07-09,315.0,318.5170169862428,Ridge
2025-07-09,207.0,214.92464571994483,Ridge
2025-07-09,100.0,109.21968894849829,Ridge
2025-07-09,408.0,412.4693113176138,Ridge
2025-07-09,99.0,110.46523915963317,Ridge
2025-07-09,278.0,280.36285707353437,Ridge
2025-07-09,249.0,260.7090089063498,Ridge
2025-07-09,363.0,370.8085013457883,Ridge
2025-07-09,76.0,91.13109549738648,Ridge
2025-07-09,462.0,456.61634862687924,Ridge
2025-07-09,304.0,321.14582610959985,Ridge
2025-07-09,68.0,69.25361724849593,Ridge
2025-07-09,396.0,406.806871222073,Ridge
2025-07-09,382.0,390.6504490902319,Ridge
2025-07-09,59.0,54.5299856579119,Ridge
2025-07-09,187.0,184.40493908099052,Ridge
2025-07-09,125.0,115.19169289859315,Ridge
2025-07-09,269.0,277.55517281011396,Ridge
2025-07-09,314.0,338.8328259412749,Ridge
2025-07-09,246.0,241.9949615963271,Ridge
2025-07-09,174.0,186.98986681198988,Ridge
2025-07-09,104.0,108.30014892866846,Ridge
2025-07-09,251.0,259.8693612451574,Ridge
2025-07-09,149.0,146.95266664781872,Ridge
2025-07-09,90.0,98.63997310686545,Ridge
2025-07-09,259.0,266.8056677903777,Ridge
2025-07-09,111.0,116.20713836793753,Ridge
2025-07-09,94.0,93.94780233337501,Ridge
2025-07-09,155.0,156.40307935679317,Ridge
2025-07-09,43.0,40.39756316369888,Ridge
2025-07-09,102.0,101.27428629160418,Ridge
2025-07-09,240.0,243.6222003443389,Ridge
2025-07-09,186.0,193.70601348694078,Ridge
2025-07-09,94.0,100.00624151718074,Ridge
2025-07-09,253.0,262.55098710651095,Ridge
2025-07-10,233.0,239.49876532450094,Ridge
2025-07-10,128.0,136.61975272767035,Ridge
2025-07-10,431.0,453.2283642083207,Ridge
2025-07-10,438.0,447.9088970208576,Ridge
2025-07-10,151.0,162.53212873744909,Ridge
2025-07-10,308.0,315.55093534144527,Ridge
2025-07-10,234.0,227.9670929051721,Ridge
2025-07-10,351.0,360.73651037882166,Ridge
2025-07-10,268.0,283.7271791360778,Ridge
2025-07-10,100.0,98.34797174799438,Ridge
2025-07-10,150.0,142.5950658877738,Ridge
2025-07-10,147.0,143.58561703189935,Ridge
2025-07-10,110.0,112.88330919871008,Ridge
2025-07-10,34.0,35.13720997709714,Ridge
2025-07-10,107.0,110.64806503191954,Ridge
2025-07-10,88.0,88.68182037064265,Ridge
2025-07-10,31.0,24.542961926720608,Ridge
2025-07-10,164.0,166.84339070939464,Ridge
2025-07-10,333.0,346.3174366473091,Ridge
2025-07-10,145.0,150.17123981447608,Ridge
2025-07-10,336.0,345.4091880268377,Ridge
2025-07-10,221.0,234.66297657663523,Ridge
2025-07-10,206.0,212.6449624723198,Ridge
2025-07-10,287.0,297.78530925481635,Ridge
2025-07-10,316.0,331.00621735477364,Ridge
2025-07-10,193.0,193.21941090117127,Ridge
2025-07-10,130.0,138.50929739223773,Ridge
2025-07-10,357.0,359.27695477942353,Ridge
2025-07-10,112.0,116.54139585730864,Ridge
2025-07-10,32.0,16.032703589650716,Ridge
2025-07-10,87.0,86.32073457093858,Ridge
