date_key,y_true,y_pred,model
2025-07-21,148.0,161.836744126851,Ridge
2025-07-21,31.0,48.0510899369545,Ridge
2025-07-21,324.0,336.92240120363954,Ridge
2025-07-21,445.0,452.212594306675,Ridge
2025-07-21,154.0,167.7120617254381,Ridge
2025-07-21,386.0,389.74237274048426,Ridge
2025-07-21,305.0,318.1302468623602,Ridge
2025-07-21,121.0,133.55722026427424,Ridge
2025-07-21,293.0,290.8581096863743,Ridge
2025-07-21,215.0,233.67314005341555,Ridge
2025-07-21,191.0,207.68251614681537,Ridge
2025-07-21,189.0,198.45658703204742,Ridge
2025-07-21,316.0,314.5894466453294,Ridge
2025-07-21,337.0,344.0961908327421,Ridge
2025-07-21,42.0,72.39500974761525,Ridge
2025-07-21,99.0,118.65623451639301,Ridge
2025-07-21,176.0,200.578490838669,Ridge
2025-07-21,80.0,95.76246283991485,Ridge
2025-07-21,726.0,701.8666097040976,Ridge
2025-07-21,516.0,505.1945051614299,Ridge
2025-07-21,191.0,199.03667561077202,Ridge
2025-07-21,43.0,62.94637235786258,Ridge
2025-07-21,243.0,252.34635181657748,Ridge
2025-07-21,400.0,408.3009988521146,Ridge
2025-07-21,116.0,125.77281040717914,Ridge
2025-07-21,252.0,263.4561344003512,Ridge
2025-07-21,439.0,446.50204874613667,Ridge
2025-07-21,101.0,119.09792012830418,Ridge
2025-07-21,235.0,251.8928711484047,Ridge
2025-07-21,434.0,432.01409210712075,Ridge
2025-07-21,341.0,348.47910275504137,Ridge
2025-07-21,208.0,218.65162034195836,Ridge
2025-07-21,507.0,505.82129752717185,Ridge
2025-07-21,182.0,209.02950500261863,Ridge
2025-07-21,86.0,99.58620413017947,Ridge
2025-07-21,381.0,394.04542107301677,Ridge
2025-07-21,137.0,151.73331265734274,Ridge
2025-07-21,386.0,381.61280009239886,Ridge
2025-07-21,145.0,159.91857865741162,Ridge
2025-07-21,218.0,230.2192562806048,Ridge
2025-07-21,165.0,174.15259720760375,Ridge
2025-07-21,197.0,202.54827505858017,Ridge
2025-07-21,369.0,377.6081533162013,Ridge
2025-07-21,112.0,129.1481982043368,Ridge
2025-07-21,310.0,323.69655179876884,Ridge
2025-07-21,153.0,168.3023906335304,Ridge
2025-07-21,122.0,140.64885490688306,Ridge
2025-07-21,172.0,183.71583796386128,Ridge
2025-07-21,231.0,239.44136583185232,Ridge
2025-07-21,125.0,144.20801617562478,Ridge
2025-07-21,658.0,629.0215402284275,Ridge
2025-07-21,309.0,306.4919129546025,Ridge
2025-07-21,102.0,123.31208437465934,Ridge
2025-07-21,202.0,203.0935501553428,Ridge
2025-07-21,321.0,322.3859427718786,Ridge
2025-07-21,659.0,659.7198286893982,Ridge
2025-07-21,59.0,86.05585294293063,Ridge
2025-07-21,209.0,220.84864571294483,Ridge
2025-07-21,415.0,395.42732678399443,Ridge
2025-07-21,335.0,342.67000611969934,Ridge
2025-07-21,425.0,428.48406807114964,Ridge
2025-07-21,789.0,759.7423560973102,Ridge
2025-07-21,88.0,98.02487737812416,Ridge
2025-07-21,272.0,285.7374966450957,Ridge
2025-07-21,285.0,298.8733782850852,Ridge
2025-07-21,65.0,80.14783881414786,Ridge
2025-07-21,398.0,380.9532829490679,Ridge
2025-07-21,313.0,321.5866759485783,Ridge
2025-07-21,196.0,208.5286249638843,Ridge
2025-07-21,266.0,278.28962409231497,Ridge
2025-07-21,569.0,548.3297623292955,Ridge
2025-07-21,890.0,842.9323010188289,Ridge
2025-07-22,327.0,325.37597330297456,Ridge
2025-07-22,69.0,66.8577881276299,Ridge
2025-07-22,177.0,185.05316809944793,Ridge
2025-07-22,142.0,140.94044201734377,Ridge
2025-07-22,358.0,348.46944343141763,Ridge
2025-07-22,318.0,309.7799556779445,Ridge
2025-07-22,257.0,256.26328474359883,Ridge
2025-07-22,242.0,243.06552029515404,Ridge
2025-07-22,214.0,210.9561403342156,Ridge
2025-07-22,263.0,263.1805095439307,Ridge
2025-07-22,98.0,102.19229031469305,Ridge
2025-07-22,349.0,348.98321683621,Ridge
2025-07-22,162.0,166.19911535385674,Ridge
2025-07-22,185.0,195.2821426802551,Ridge
2025-07-22,66.0,67.55747832936612,Ridge
2025-07-22,133.0,119.26442501723632,Ridge
2025-07-22,286.0,280.51494116457263,Ridge
2025-07-22,147.0,144.32431677867393,Ridge
2025-07-22,147.0,140.66883437238766,Ridge
2025-07-22,211.0,215.74340868018547,Ridge
2025-07-22,163.0,158.4046856612423,Ridge
2025-07-22,377.0,361.6484785088878,Ridge
2025-07-22,256.0,253.97758784527298,Ridge
2025-07-22,295.0,289.5251092739353,Ridge
2025-07-22,132.0,133.17006621123483,Ridge
2025-07-22,183.0,176.9600151421972,Ridge
2025-07-22,69.0,63.968822156222025,Ridge
2025-07-22,402.0,371.6354929300119,Ridge
2025-07-22,50.0,57.5155808143855,Ridge
2025-07-22,765.0,733.3885419435021,Ridge
2025-07-22,688.0,639.7926639135238,Ridge
2025-07-22,194.0,185.65815980181938,Ridge
2025-07-22,172.0,170.21386143432304,Ridge
2025-07-22,270.0,266.2361076962078,Ridge
2025-07-22,108.0,106.60646073373971,Ridge
2025-07-22,522.0,511.34808338528535,Ridge
2025-07-22,78.0,73.74670762235083,Ridge
2025-07-22,161.0,160.55567061167386,Ridge
2025-07-22,695.0,666.12796854773,Ridge
2025-07-22,567.0,563.0562461424482,Ridge
2025-07-22,389.0,371.81517947524094,Ridge
2025-07-22,136.0,140.0223870032248,Ridge
2025-07-22,59.0,62.40933005988859,Ridge
2025-07-22,304.0,302.860448061507,Ridge
2025-07-22,387.0,375.8481622189262,Ridge
2025-07-22,135.0,137.60753704238434,Ridge
2025-07-22,75.0,70.45630526906132,Ridge
2025-07-22,238.0,238.84138999665237,Ridge
2025-07-22,106.0,105.20818861672912,Ridge
2025-07-22,36.0,48.12027137996845,Ridge
2025-07-22,89.0,92.3227987346169,Ridge
2025-07-22,180.0,182.97514909095102,Ridge
2025-07-22,286.0,286.3976437819713,Ridge
2025-07-22,252.0,251.1845825029114,Ridge
2025-07-22,385.0,378.7826310054983,Ridge
2025-07-22,176.0,175.60623780115336,Ridge
2025-07-22,171.0,178.15325521637507,Ridge
2025-07-22,249.0,253.80869198748607,Ridge
2025-07-22,79.0,88.0648315900609,Ridge
2025-07-22,130.0,134.74221679138358,Ridge
2025-07-22,393.0,385.8521458311217,Ridge
2025-07-22,392.0,393.5362637493797,Ridge
2025-07-22,367.0,362.48573606876903,Ridge
2025-07-22,262.0,261.2612520242203,Ridge
2025-07-22,82.0,90.5259881168945,Ridge
2025-07-22,99.0,99.44301911152768,Ridge
2025-07-22,367.0,350.6220550040616,Ridge
2025-07-22,381.0,365.09962387786175,Ridge
2025-07-22,196.0,206.00758704608788,Ridge
2025-07-22,326.0,314.33717937332597,Ridge
2025-07-22,80.0,84.49173302259204,Ridge
2025-07-22,83.0,98.90159135445826,Ridge
2025-07-22,136.0,137.82630937284665,Ridge
2025-07-22,94.0,94.70064254956121,Ridge
2025-07-22,313.0,300.6447900693372,Ridge
2025-07-22,417.0,407.4838385529531,Ridge
2025-07-22,323.0,325.4104095218785,Ridge
2025-07-22,33.0,35.34972160225312,Ridge
2025-07-22,293.0,285.0591525494906,Ridge
2025-07-22,130.0,137.83975087356967,Ridge
2025-07-22,109.0,110.96559291915318,Ridge
2025-07-22,120.0,125.12684250941139,Ridge
2025-07-22,27.0,23.642102584613895,Ridge
2025-07-22,100.0,111.96994509820594,Ridge
2025-07-22,711.0,681.9327679120083,Ridge
2025-07-22,245.0,252.0659148231278,Ridge
2025-07-22,121.0,111.45437287313833,Ridge
2025-07-22,239.0,237.3466213828649,Ridge
2025-07-22,478.0,454.22672436768823,Ridge
2025-07-22,281.0,271.425651819774,Ridge
2025-07-22,20.0,17.714156174576857,Ridge
2025-07-22,236.0,234.10975910514898,Ridge
2025-07-22,499.0,484.43318551073867,Ridge
2025-07-22,581.0,562.278267134329,Ridge
2025-07-22,62.0,73.81100450656797,Ridge
2025-07-22,581.0,566.3421768246076,Ridge
2025-07-22,226.0,227.17069629167105,Ridge
2025-07-22,403.0,386.73384690041803,Ridge
2025-07-22,104.0,123.88068496528707,Ridge
2025-07-22,85.0,84.07021902823145,Ridge
2025-07-22,397.0,394.12998012399123,Ridge
2025-07-22,340.0,335.0687214208442,Ridge
2025-07-22,117.0,117.18155119737033,Ridge
2025-07-22,266.0,257.2854777078842,Ridge
2025-07-22,324.0,321.2085279582601,Ridge
2025-07-22,418.0,409.7888868519036,Ridge
2025-07-22,283.0,282.1146782797929,Ridge
2025-07-22,202.0,202.54125295286386,Ridge
2025-07-22,131.0,141.76305060568274,Ridge
2025-07-22,334.0,330.08390585438974,Ridge
2025-07-22,189.0,186.40371255708558,Ridge
2025-07-22,145.0,162.707256338884,Ridge
2025-07-22,313.0,300.85527778772575,Ridge
2025-07-22,122.0,116.82063556562132,Ridge
2025-07-22,204.0,200.89000902577155,Ridge
2025-07-22,113.0,107.80384041266676,Ridge
2025-07-22,268.0,259.9760508506374,Ridge
2025-07-22,79.0,75.2164724903384,Ridge
2025-07-22,356.0,333.034299537435,Ridge
2025-07-22,292.0,295.73428491382776,Ridge
2025-07-22,305.0,305.44520914053487,Ridge
2025-07-22,271.0,264.68383940206036,Ridge
2025-07-22,210.0,208.12151897378763,Ridge
2025-07-22,86.0,86.78708118108477,Ridge
2025-07-22,119.0,119.43327090178732,Ridge
2025-07-23,264.0,279.5039683085812,Ridge
2025-07-23,249.0,254.23000220156482,Ridge
2025-07-23,148.0,151.76864305375236,Ridge
2025-07-23,584.0,603.9470565144593,Ridge
2025-07-23,88.0,95.11501871496309,Ridge
2025-07-23,205.0,213.85024028330778,Ridge
2025-07-23,326.0,345.5873359391712,Ridge
2025-07-23,144.0,158.5516030567556,Ridge
2025-07-23,159.0,164.87885456402083,Ridge
2025-07-23,91.0,88.42388620532391,Ridge
2025-07-23,414.0,424.50159412588084,Ridge
2025-07-23,244.0,261.65748289480496,Ridge
2025-07-23,225.0,234.2335425721203,Ridge
2025-07-23,333.0,344.4032515861054,Ridge
2025-07-23,114.0,122.2470650879866,Ridge
2025-07-23,93.0,98.47244499508909,Ridge
2025-07-23,227.0,237.47278467272764,Ridge
2025-07-23,337.0,352.30834950929034,Ridge
2025-07-23,77.0,77.40361076214045,Ridge
2025-07-23,364.0,378.50469998917845,Ridge
2025-07-23,439.0,469.6284398910145,Ridge
2025-07-23,218.0,224.29996717760292,Ridge
2025-07-23,334.0,347.72318900182677,Ridge
2025-07-23,687.0,716.1627900306091,Ridge
2025-07-23,256.0,258.8544817863615,Ridge
2025-07-23,100.0,94.39801122871644,Ridge
2025-07-23,37.0,40.86444451566806,Ridge
2025-07-23,163.0,175.75333510750156,Ridge
2025-07-23,33.0,36.3690945069692,Ridge
2025-07-23,359.0,380.9256386306024,Ridge
2025-07-23,124.0,118.80866089042907,Ridge
2025-07-23,126.0,133.87577688885605,Ridge
2025-07-23,389.0,401.2830462008893,Ridge
2025-07-23,336.0,346.15362418843597,Ridge
2025-07-23,245.0,250.23926222439374,Ridge
2025-07-23,184.0,179.02719087968475,Ridge
2025-07-23,75.0,73.89917537816929,Ridge
2025-07-23,79.0,85.91229576663729,Ridge
2025-07-23,323.0,335.8407111472055,Ridge
2025-07-23,336.0,351.0097593590981,Ridge
2025-07-23,295.0,312.268281923842,Ridge
2025-07-23,259.0,272.4589258709858,Ridge
2025-07-23,174.0,174.14376734951068,Ridge
2025-07-23,124.0,130.57729311578709,Ridge
2025-07-23,166.0,174.73868073808717,Ridge
2025-07-23,142.0,148.35467027032118,Ridge
2025-07-23,133.0,130.96563805767192,Ridge
2025-07-23,70.0,89.60832969981041,Ridge
2025-07-23,89.0,92.57435737875969,Ridge
2025-07-23,228.0,239.1418256645476,Ridge
2025-07-23,181.0,197.68308134389088,Ridge
2025-07-23,115.0,109.87150404021557,Ridge
2025-07-23,88.0,90.45648786147821,Ridge
2025-07-23,361.0,376.32254500630154,Ridge
2025-07-23,59.0,54.25612508074777,Ridge
2025-07-23,145.0,146.343802404666,Ridge
2025-07-23,404.0,405.2914659549117,Ridge
2025-07-23,322.0,337.21032592471795,Ridge
2025-07-23,202.0,213.02064678365235,Ridge
2025-07-23,258.0,272.7080107640429,Ridge
2025-07-23,276.0,290.05872271199837,Ridge
2025-07-23,94.0,88.85343619627626,Ridge
2025-07-23,351.0,366.3463578198912,Ridge
2025-07-23,130.0,130.07480935814198,Ridge
2025-07-23,329.0,340.9289839376198,Ridge
2025-07-23,160.0,160.7486807610671,Ridge
2025-07-23,92.0,94.29002528234314,Ridge
2025-07-23,85.0,83.76764308494927,Ridge
2025-07-23,279.0,300.82124554131497,Ridge
2025-07-23,131.0,138.04541537180017,Ridge
2025-07-23,467.0,492.78413178775315,Ridge
2025-07-23,152.0,152.9884509904642,Ridge
2025-07-23,616.0,645.9162629881364,Ridge
2025-07-23,343.0,363.34052417821124,Ridge
2025-07-23,304.0,306.7402387510184,Ridge
2025-07-23,130.0,143.93724744505937,Ridge
2025-07-23,174.0,173.71125448874946,Ridge
2025-07-23,580.0,601.4305177407535,Ridge
2025-07-23,248.0,258.80826363708627,Ridge
2025-07-23,312.0,324.7808360529833,Ridge
2025-07-23,363.0,378.19531505465557,Ridge
2025-07-23,138.0,135.28405797314517,Ridge
2025-07-23,284.0,293.645473054214,Ridge
2025-07-23,298.0,304.5836275507073,Ridge
2025-07-23,169.0,181.27420657156014,Ridge
2025-07-23,354.0,364.53761972898155,Ridge
2025-07-23,84.0,94.13889921941953,Ridge
2025-07-23,74.0,74.28194845301027,Ridge
2025-07-23,263.0,271.5742634968901,Ridge
2025-07-23,146.0,150.47181541262563,Ridge
2025-07-23,80.0,92.28685209016639,Ridge
2025-07-23,127.0,125.62134581057057,Ridge
2025-07-23,388.0,405.11699301212104,Ridge
2025-07-23,126.0,132.2194298129125,Ridge
2025-07-23,282.0,296.5640926077331,Ridge
2025-07-23,167.0,173.1133828488785,Ridge
2025-07-23,74.0,68.21551335139117,Ridge
2025-07-23,660.0,671.8946355634688,Ridge
2025-07-23,230.0,240.3350789681487,Ridge
2025-07-23,223.0,227.2626306697478,Ridge
2025-07-23,81.0,83.69235744226064,Ridge
2025-07-23,528.0,549.9527829305149,Ridge
2025-07-23,29.0,33.426477470067056,Ridge
2025-07-23,245.0,251.0583545305505,Ridge
2025-07-23,353.0,362.6906267114591,Ridge
2025-07-23,58.0,55.46564753263993,Ridge
2025-07-23,84.0,86.12672658693037,Ridge
2025-07-23,181.0,179.60721118006873,Ridge
2025-07-23,163.0,172.6879749114407,Ridge
2025-07-23,263.0,268.08914935993107,Ridge
2025-07-23,432.0,446.149605326268,Ridge
2025-07-23,55.0,69.23633188920006,Ridge
2025-07-23,638.0,664.9052793550468,Ridge
2025-07-23,253.0,268.5806479599519,Ridge
2025-07-23,106.0,120.39200235563463,Ridge
2025-07-23,185.0,194.20466922033918,Ridge
2025-07-23,132.0,135.46281260339524,Ridge
2025-07-23,57.0,49.387002624007835,Ridge
2025-07-23,262.0,267.9531419449427,Ridge
2025-07-23,113.0,118.85363374068865,Ridge
2025-07-23,76.0,80.55073670119225,Ridge
2025-07-23,34.0,37.80019555534861,Ridge
2025-07-23,243.0,254.38424401259982,Ridge
2025-07-23,117.0,126.04974188864804,Ridge
2025-07-23,320.0,336.11910404382604,Ridge
2025-07-24,66.0,63.08541415958522,Ridge
2025-07-24,249.0,283.5337488881646,Ridge
2025-07-24,178.0,190.60158127466374,Ridge
2025-07-24,344.0,348.4084925141458,Ridge
2025-07-24,30.0,21.718762797620776,Ridge
2025-07-24,402.0,407.7491662224696,Ridge
2025-07-24,453.0,479.113503067695,Ridge
2025-07-24,625.0,659.1893860969303,Ridge
2025-07-24,145.0,148.23929510610586,Ridge
2025-07-24,397.0,401.8693968461124,Ridge
2025-07-24,234.0,239.00599918213857,Ridge
2025-07-24,122.0,120.86211957494581,Ridge
2025-07-24,201.0,204.85341843158034,Ridge
2025-07-24,128.0,127.10673044958472,Ridge
2025-07-24,183.0,196.91029147192793,Ridge
2025-07-24,190.0,205.97542765061013,Ridge
2025-07-24,159.0,165.33993457873876,Ridge
2025-07-24,113.0,114.92604921548866,Ridge
2025-07-24,363.0,379.52596750358055,Ridge
2025-07-24,506.0,525.5720631097666,Ridge
2025-07-24,289.0,303.8601299014531,Ridge
2025-07-24,149.0,149.107606764825,Ridge
2025-07-24,245.0,252.05721426570585,Ridge
2025-07-24,233.0,237.33559192692027,Ridge
2025-07-24,122.0,122.78580461790351,Ridge
2025-07-24,293.0,300.9623379624985,Ridge
2025-07-24,86.0,86.95267925399112,Ridge
2025-07-24,119.0,117.98768442868881,Ridge
2025-07-24,51.0,40.85583979054263,Ridge
2025-07-24,36.0,37.45658349036259,Ridge
2025-07-24,142.0,143.08045847621844,Ridge
2025-07-24,73.0,72.83686009922098,Ridge
2025-07-24,156.0,154.35537344899873,Ridge
2025-07-24,233.0,250.61123711709294,Ridge
2025-07-24,302.0,309.17122945925405,Ridge
2025-07-24,105.0,110.89488477902596,Ridge
2025-07-24,288.0,295.1101261165388,Ridge
2025-07-24,98.0,95.03316934847469,Ridge
2025-07-24,187.0,208.71484081316154,Ridge
2025-07-24,218.0,223.91656104606278,Ridge
2025-07-24,311.0,323.5236333848717,Ridge
2025-07-24,166.0,170.6224671905458,Ridge
2025-07-24,295.0,299.24324014179535,Ridge
2025-07-24,78.0,71.67135778765629,Ridge
2025-07-24,119.0,124.30479266608778,Ridge
2025-07-24,270.0,282.17251160834087,Ridge
2025-07-24,59.0,71.44819614178336,Ridge
2025-07-24,310.0,331.02744206073146,Ridge
2025-07-24,539.0,563.9191185140288,Ridge
2025-07-24,232.0,233.23501713743474,Ridge
2025-07-24,77.0,71.19168695869274,Ridge
2025-07-24,194.0,211.6586031229768,Ridge
2025-07-24,102.0,106.37382029293406,Ridge
2025-07-24,61.0,61.128818502551624,Ridge
2025-07-24,24.0,11.960444083057782,Ridge
2025-07-24,236.0,247.31554795032463,Ridge
2025-07-24,171.0,177.3827230881342,Ridge
2025-07-24,111.0,107.00327395371808,Ridge
2025-07-24,42.0,49.179301343180875,Ridge
2025-07-24,115.0,117.84328502683717,Ridge
2025-07-24,114.0,119.66790786927483,Ridge
2025-07-24,258.0,276.69494333528576,Ridge
2025-07-24,301.0,314.25608525815164,Ridge
2025-07-24,270.0,271.90827325272267,Ridge
2025-07-24,362.0,378.50318160383654,Ridge
2025-07-24,70.0,84.7898954763123,Ridge
2025-07-24,50.0,49.56015863024577,Ridge
2025-07-24,79.0,79.0966393348664,Ridge
2025-07-24,156.0,153.08799309510218,Ridge
2025-07-24,421.0,448.35221929656086,Ridge
2025-07-24,314.0,327.63560324313335,Ridge
2025-07-24,331.0,347.4734133077303,Ridge
2025-07-24,102.0,116.1134695961431,Ridge
2025-07-24,459.0,494.0888399311557,Ridge
2025-07-24,197.0,208.26533588107964,Ridge
2025-07-24,87.0,80.65935032487913,Ridge
2025-07-24,223.0,229.28401349282268,Ridge
2025-07-24,270.0,271.9816462899796,Ridge
2025-07-24,278.0,288.3439942972127,Ridge
2025-07-24,452.0,468.5617007894824,Ridge
2025-07-24,193.0,192.3966903812782,Ridge
2025-07-24,136.0,135.39277996112423,Ridge
2025-07-24,296.0,310.09766212504405,Ridge
2025-07-24,361.0,376.31832453408765,Ridge
2025-07-24,54.0,53.7251975469861,Ridge
2025-07-24,165.0,165.957318958522,Ridge
2025-07-24,318.0,332.4607717704812,Ridge
2025-07-24,336.0,359.7406990093449,Ridge
2025-07-24,164.0,171.49849588861483,Ridge
2025-07-24,74.0,68.68965619048365,Ridge
2025-07-24,232.0,238.72690972212544,Ridge
2025-07-24,111.0,113.48517646866178,Ridge
2025-07-24,207.0,211.60980548361132,Ridge
2025-07-24,209.0,230.73580250992958,Ridge
2025-07-24,93.0,87.38922129493297,Ridge
2025-07-24,699.0,734.3309643301493,Ridge
2025-07-24,194.0,195.674206917431,Ridge
2025-07-24,83.0,77.23461964536973,Ridge
2025-07-24,121.0,131.04737829739707,Ridge
2025-07-24,112.0,111.57161966330054,Ridge
2025-07-24,165.0,168.30703149985231,Ridge
2025-07-24,278.0,300.95380197801865,Ridge
2025-07-24,136.0,136.36975567416206,Ridge
2025-07-24,186.0,193.61785222039939,Ridge
2025-07-24,241.0,248.74814968844606,Ridge
2025-07-24,95.0,100.12902817382277,Ridge
2025-07-24,177.0,191.15632605439518,Ridge
2025-07-24,171.0,178.2527906572128,Ridge
2025-07-24,50.0,44.86510160251981,Ridge
2025-07-24,127.0,126.08505709889845,Ridge
2025-07-24,109.0,109.65282426750389,Ridge
2025-07-24,388.0,395.01997674256074,Ridge
2025-07-24,141.0,145.83217946552915,Ridge
2025-07-24,342.0,347.3963125509906,Ridge
2025-07-24,269.0,283.2863293201967,Ridge
2025-07-24,159.0,161.42419565793517,Ridge
2025-07-24,612.0,650.6223507824368,Ridge
2025-07-24,324.0,345.34371950631134,Ridge
2025-07-24,76.0,68.50815365490325,Ridge
2025-07-24,301.0,321.5300655138043,Ridge
2025-07-24,207.0,215.7001583235404,Ridge
2025-07-24,107.0,106.00019636386637,Ridge
2025-07-24,520.0,571.9621463905872,Ridge
2025-07-24,236.0,244.9419765688669,Ridge
2025-07-24,233.0,248.1271234165485,Ridge
2025-07-25,95.0,97.04981099350948,Ridge
2025-07-25,163.0,159.40671984483754,Ridge
2025-07-25,329.0,337.4529293845186,Ridge
2025-07-25,588.0,610.1480211069796,Ridge
2025-07-25,198.0,203.55078460666832,Ridge
2025-07-25,353.0,354.2291762089211,Ridge
2025-07-25,139.0,144.06004627467965,Ridge
2025-07-25,128.0,124.69579200267765,Ridge
2025-07-25,34.0,20.460131995569675,Ridge
2025-07-25,152.0,157.88806132397977,Ridge
2025-07-25,79.0,69.02307117483673,Ridge
2025-07-25,105.0,102.49189929616149,Ridge
2025-07-25,135.0,127.03012324324267,Ridge
2025-07-25,296.0,305.6493048994082,Ridge
2025-07-25,51.0,47.81166214818367,Ridge
2025-07-25,762.0,773.3730386489467,Ridge
2025-07-25,179.0,184.4710887248588,Ridge
2025-07-25,57.0,45.0284713898007,Ridge
2025-07-25,140.0,145.56538315741358,Ridge
2025-07-25,429.0,442.7538849652518,Ridge
2025-07-25,273.0,275.3442225807903,Ridge
2025-07-25,149.0,145.26313502948815,Ridge
2025-07-25,142.0,144.77919687958737,Ridge
2025-07-25,499.0,525.508070468075,Ridge
2025-07-25,119.0,124.26986997048972,Ridge
2025-07-25,360.0,364.9339319429297,Ridge
2025-07-25,322.0,331.9191052793923,Ridge
2025-07-25,117.0,112.20668383285428,Ridge
2025-07-25,109.0,105.2921698259152,Ridge
2025-07-25,102.0,92.73523866875712,Ridge
2025-07-25,97.0,97.18737176340194,Ridge
2025-07-25,156.0,161.22504712736202,Ridge
2025-07-25,129.0,116.49254762980121,Ridge
2025-07-25,161.0,161.78420853271572,Ridge
2025-07-25,386.0,394.2502238275796,Ridge
2025-07-25,265.0,274.1561775671787,Ridge
2025-07-25,153.0,155.47584590920744,Ridge
2025-07-25,227.0,246.23935743402876,Ridge
2025-07-25,182.0,187.96440091558446,Ridge
2025-07-25,291.0,316.0836952873699,Ridge
2025-07-25,190.0,195.21939620444178,Ridge
2025-07-25,123.0,118.82110431846658,Ridge
2025-07-25,226.0,222.30339943866295,Ridge
2025-07-25,90.0,88.83630207756377,Ridge
2025-07-25,80.0,88.07619162608283,Ridge
2025-07-25,326.0,327.0144573165783,Ridge
2025-07-25,96.0,105.85127287156719,Ridge
2025-07-25,143.0,145.3749641395352,Ridge
2025-07-25,590.0,628.3293674438895,Ridge
2025-07-25,67.0,58.82467168481029,Ridge
2025-07-25,258.0,265.0858493999343,Ridge
2025-07-25,147.0,143.53844599752856,Ridge
2025-07-25,169.0,168.65599823347088,Ridge
2025-07-25,290.0,293.84885520455396,Ridge
2025-07-25,415.0,425.92704484567344,Ridge
2025-07-25,268.0,284.2903290891337,Ridge
2025-07-25,254.0,260.1878493574574,Ridge
2025-07-25,139.0,134.95535572304465,Ridge
2025-07-25,224.0,226.84461088905533,Ridge
2025-07-25,252.0,266.45421073137834,Ridge
2025-07-25,188.0,189.22759716856984,Ridge
2025-07-25,608.0,633.9352725050514,Ridge
