date_key,region_name,inbound_volume
2025-07-23,서대문구,862
2025-07-23,서초구,1480
2025-07-23,성동구,855
2025-07-23,성북구,1067
2025-07-23,송파구,2551
2025-07-23,양천구,1242
2025-07-23,영등포구,1229
2025-07-23,용산구,643
2025-07-23,은평구,1209
2025-07-23,종로구,331
2025-07-23,중구,312
2025-07-23,중랑구,915
2025-07-24,강남구,2074
2025-07-24,강동구,1253
2025-07-24,강북구,580
2025-07-24,강서구,1743
2025-07-24,관악구,1488
2025-07-24,광진구,882
2025-07-24,구로구,1023
2025-07-24,금천구,473
2025-07-24,노원구,1281
2025-07-24,도봉구,670
2025-07-24,동대문구,851
2025-07-24,동작구,994
2025-07-24,마포구,1205
2025-07-24,서대문구,800
2025-07-24,서초구,1408
2025-07-24,성동구,840
2025-07-24,성북구,1099
2025-07-24,송파구,2367
2025-07-24,양천구,1149
2025-07-24,영등포구,1236
2025-07-24,용산구,628
2025-07-24,은평구,1134
2025-07-24,종로구,316
2025-07-24,중구,253
2025-07-24,중랑구,880
2025-07-25,강남구,2185
2025-07-25,강동구,1332
2025-07-25,강북구,589
2025-07-25,강서구,1845
2025-07-25,관악구,1524
2025-07-25,광진구,917
2025-07-25,구로구,1094
2025-07-25,금천구,514
2025-07-25,노원구,1299
2025-07-25,도봉구,650
2025-07-25,동대문구,875
2025-07-25,동작구,1031
2025-07-25,마포구,1258
2025-07-25,서대문구,809
2025-07-25,서초구,1409
2025-07-25,성동구,855
2025-07-25,성북구,1091
2025-07-25,송파구,2536
2025-07-25,양천구,1128
2025-07-25,영등포구,1251
2025-07-25,용산구,647
2025-07-25,은평구,1152
2025-07-25,종로구,309
2025-07-25,중구,294
2025-07-25,중랑구,896
2025-07-26,강남구,1780
2025-07-26,강동구,1015
2025-07-26,강북구,484
2025-07-26,강서구,1451
2025-07-26,관악구,1218
2025-07-26,광진구,761
2025-07-26,구로구,837
2025-07-26,금천구,388
2025-07-26,노원구,963
2025-07-26,도봉구,472
2025-07-26,동대문구,741
2025-07-26,동작구,812
2025-07-26,마포구,1038
2025-07-26,서대문구,633
2025-07-26,서초구,1099
2025-07-26,성동구,681
2025-07-26,성북구,851
2025-07-26,송파구,1870
2025-07-26,양천구,911
2025-07-26,영등포구,960
2025-07-26,용산구,534
2025-07-26,은평구,910
2025-07-26,종로구,228
2025-07-26,중구,247
2025-07-26,중랑구,725
2025-07-27,강남구,1671
2025-07-27,강동구,982
2025-07-27,강북구,476
2025-07-27,강서구,1404
2025-07-27,관악구,1073
2025-07-27,광진구,666
2025-07-27,구로구,798
2025-07-27,금천구,381
2025-07-27,노원구,954
2025-07-27,도봉구,462
2025-07-27,동대문구,626
2025-07-27,동작구,812
2025-07-27,마포구,951
2025-07-27,서대문구,564
2025-07-27,서초구,1036
2025-07-27,성동구,588
2025-07-27,성북구,787
2025-07-27,송파구,1833
2025-07-27,양천구,862
2025-07-27,영등포구,946
2025-07-27,용산구,488
2025-07-27,은평구,918
2025-07-27,종로구,264
2025-07-27,중구,194
2025-07-27,중랑구,680
2025-07-28,강남구,2534
2025-07-28,강동구,1490
2025-07-28,강북구,701
2025-07-28,강서구,2133
2025-07-28,관악구,1812
2025-07-28,광진구,1057
2025-07-28,구로구,1223
2025-07-28,금천구,581
2025-07-28,노원구,1485
2025-07-28,도봉구,760
2025-07-28,동대문구,1027
2025-07-28,동작구,1251
2025-07-28,마포구,1526
2025-07-28,서대문구,941
2025-07-28,서초구,1635
2025-07-28,성동구,1011
2025-07-28,성북구,1246
2025-07-28,송파구,2869
2025-07-28,양천구,1363
2025-07-28,영등포구,1460
2025-07-28,용산구,766
2025-07-28,은평구,1321
2025-07-28,종로구,364
2025-07-28,중구,312
2025-07-28,중랑구,1033
2025-07-29,강남구,2386
2025-07-29,강동구,1444
2025-07-29,강북구,635
2025-07-29,강서구,1967
2025-07-29,관악구,1616
2025-07-29,광진구,1010
2025-07-29,구로구,1178
2025-07-29,금천구,569
2025-07-29,노원구,1399
2025-07-29,도봉구,668
2025-07-29,동대문구,959
2025-07-29,동작구,1102
2025-07-29,마포구,1384
2025-07-29,서대문구,868
2025-07-29,서초구,1542
2025-07-29,성동구,920
2025-07-29,성북구,1138
2025-07-29,송파구,2573
2025-07-29,양천구,1295
2025-07-29,영등포구,1350
2025-07-29,용산구,706
2025-07-29,은평구,1264
2025-07-29,종로구,365
2025-07-29,중구,317
2025-07-29,중랑구,966
